#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
51290,1987-05-19T00:14:33.693,29.90 N,139.10 E,417,BGF,,,51290,,,,Southeast of Honshu Japan,other event
42515,1987-05-19T16:58:49.218,21.20 S,174.30 E,33,DWW,,,42515,,,,Vanuatu Islands Region,other event
51626,1987-05-20T19:12:33.387,20.80 S,179.00 W,626,DWW,,,51626,,,,Fiji Islands Region,other event
51490,1987-05-23T17:09:05.788,8.10 N,125.40 E,32,DWW,,,51490,,,,Mindanao Philippines,other event
55065,1987-06-02T16:44:50.689,4.50 S,151.90 E,145,DWW,,,55065,,,,New Britain Region Papua New Guinea,other event
55884,1987-06-04T23:48:10.509,20.00 S,178.30 W,619,DWW,,,55884,,,,Fiji Islands Region,other event
55958,1987-06-06T08:39:45.792,15.90 N,147.20 E,41,DWW,,,55958,,,,Mariana Islands Region,other event
55966,1987-06-06T18:40:27.334,10.67 N,126.11 E,14,THW,,,55966,,,,Philippine Islands Region,other event
55897,1987-06-07T01:01:47.836,49.21 S,164.26 E,12,THW,,,55897,,,,Auckland Islands New Zealand Region,other event
55898,1987-06-07T04:44:59.082,16.62 S,177.37 W,428,THW,,,55898,,,,Fiji Islands Region,other event
55899,1987-06-07T05:49:43.202,20.43 N,121.37 E,15,THW,,,55899,,,,Philippine Islands Region,other event
56624,1987-06-10T03:47:34.868,35.52 S,179.21 W,12,BGF,,,56624,,,,East of North Island New Zealand,other event
58702,1987-06-10T04:08:33.205,35.19 S,179.96 W,33,JSH,,,58702,,,,East of North Island New Zealand,other event
56867,1987-06-10T11:20:42.058,48.90 S,167.13 E,33,JSH,,,56867,,,,Off West Coast of South Island New Zealand,other event
56859,1987-06-13T10:40:14.779,19.70 S,179.80 W,488,DWW,,,56859,,,,Fiji Islands Region,other event
57159,1987-06-16T20:16:58.876,22.93 S,176.73 W,146,JSH,,,57159,,,,South of Fiji Islands,other event
56911,1987-06-17T01:32:52.71,5.58 S,130.80 E,67,JSH,,,56911,,,,Banda Sea,other event
57164,1987-06-18T14:03:15.289,10.79 S,162.33 E,73,GLD,,,57164,,,,Solomon Islands,other event
57243,1987-06-20T05:39:32.348,7.10 S,129.60 E,87,DWW,,,57243,,,,Banda Sea,other event
56950,1987-06-21T00:02:44.362,2.27 N,126.91 E,70,JSH,,,56950,,,,Northern Molucca Sea,other event
56955,1987-06-22T05:16:43.21,27.60 S,178.50 E,292,DWW,,,56955,,,,Kermadec Islands Region,other event
57183,1987-06-24T03:30:35.095,21.20 S,173.60 E,33,BGF,,,57183,,,,Vanuatu Islands Region,other event
58862,1987-06-24T10:16:29.381,21.10 S,173.30 E,33,DWW,,,58862,,,,Vanuatu Islands Region,other event
57185,1987-06-24T10:42:26.163,21.20 S,173.60 E,33,BGF,,,57185,,,,Vanuatu Islands Region,other event
58867,1987-06-24T13:43:30.248,32.53 S,179.63 E,410,DWW,,,58867,,,,South of Kermadec Islands,other event
59250,1987-06-27T00:17:25.272,2.16 S,138.17 E,231,DAA,,,59250,,,,West Papua Indonesia,other event
59347,1987-06-29T04:11:18.451,25.55 S,175.09 W,33,DAA,,,59347,,,,South of Tonga Islands,other event
59114,1987-07-01T11:10:06.737,29.28 S,179.15 W,326,THW,,,59114,,,,Kermadec Islands Region,other event
60725,1987-07-04T03:17:38.842,35.31 S,178.84 W,33,JSH,,,60725,,,,East of North Island New Zealand,other event
59052,1987-07-06T01:06:08.423,27.00 S,108.29 W,10,DAA,,,59052,,,,Easter Island Region,other event
59055,1987-07-06T02:49:42.448,14.07 S,167.82 E,48,DAA,,,59055,,,,Vanuatu Islands,other event
59635,1987-07-06T03:05:01.521,13.99 S,167.78 E,46,DAA,,,59635,,,,Vanuatu Islands,other event
59478,1987-07-07T10:36:02.292,4.40 N,125.03 E,70,BGF,,,59478,,,,Talaud Islands Indonesia,other event
59482,1987-07-07T15:04:45.933,7.64 S,127.67 E,130,BGF,,,59482,,,,Banda Sea,other event
59065,1987-07-07T18:12:51.396,25.83 S,178.17 E,649,BGF,,,59065,,,,South of Fiji Islands,other event
59524,1987-07-08T11:50:14.558,26.97 S,108.16 W,10,MXK,,,59524,,,,Easter Island Region,other event
59082,1987-07-09T07:27:33.763,56.37 S,25.64 W,33,MXK,,,59082,,,,South Sandwich Islands Region,other event
60463,1987-07-11T22:47:21.103,4.90 S,152.60 E,68,BGF,,,60463,,,,New Britain Region Papua New Guinea,other event
60477,1987-07-13T01:48:39.469,26.02 S,177.34 W,107,MXK,,,60477,,,,South of Fiji Islands,other event
60569,1987-07-17T01:03:37.063,55.95 S,27.68 W,102,DAA,,,60569,,,,South Sandwich Islands Region,other event
61650,1987-07-28T19:58:06.801,34.04 S,178.80 W,33,BGF,,,61650,,,,South of Kermadec Islands,other event
60705,1987-07-29T20:37:12.272,18.24 S,178.21 W,625,DAA,,,60705,,,,Fiji Islands Region,other event
60706,1987-07-29T21:32:30.535,18.31 S,178.13 W,637,BGF,,,60706,,,,Fiji Islands Region,other event
61720,1987-07-31T03:10:54.526,29.68 S,178.45 W,168,BGF,,,61720,,,,Kermadec Islands New Zealand,other event
61724,1987-07-31T12:27:03.805,48.73 S,162.04 E,12,JSH,,,61724,,,,Off West Coast of South Island New Zealand,other event
61662,1987-08-02T11:19:17.577,30.60 S,179.90 W,379,BGF,,,61662,,,,Kermadec Islands Region,other event
62483,1987-08-03T02:22:45.284,12.53 S,166.84 E,116,MAL,,,62483,,,,Santa Cruz Islands,other event
62506,1987-08-04T22:15:37.983,29.29 S,176.20 W,33,JSH,,,62506,,,,Kermadec Islands Region,other event
62517,1987-08-06T09:52:08.677,13.00 S,169.40 E,659,MXK,,,62517,,,,Vanuatu Islands Region,other event
62519,1987-08-06T11:25:57.836,12.90 S,169.50 E,654,MXK,,,62519,,,,Santa Cruz Islands Region,other event
62520,1987-08-06T11:39:25.752,13.20 S,169.30 E,683,MXK,,,62520,,,,Vanuatu Islands Region,other event
62069,1987-08-08T05:41:54.541,58.69 S,158.22 E,33,MAL,,,62069,,,,Macquarie Island Region,other event
62627,1987-08-10T09:15:38.6,16.09 N,146.89 E,41,DAA,,,62627,,,,Mariana Islands,other event
62628,1987-08-10T09:37:42.821,23.77 S,179.82 W,513,BGF,,,62628,,,,South of Fiji Islands,other event
62651,1987-08-11T17:44:52.601,6.35 S,154.71 E,78,JSH,,,62651,,,,Solomon Islands,other event
62655,1987-08-12T00:06:29.771,12.62 S,166.65 E,114,JSH,,,62655,,,,Santa Cruz Islands,other event
62684,1987-08-13T08:43:56.559,30.87 S,177.98 W,56,MXK,,,62684,,,,Kermadec Islands New Zealand,other event
62135,1987-08-13T15:23:21.235,17.90 S,70.93 W,37,BGF,,,62135,,,,Near Coast of Peru,other event
62695,1987-08-13T20:32:47.082,11.33 S,165.44 E,23,DAA,,,62695,,,,Santa Cruz Islands,other event
62616,1987-08-13T21:46:54.215,14.82 S,167.99 E,33,MAL,,,62616,,,,Vanuatu Islands,other event
62150,1987-08-14T05:59:03.784,12.58 S,166.59 E,29,DAA,,,62150,,,,Santa Cruz Islands,other event
63094,1987-08-15T18:04:38.678,28.13 S,70.88 W,37,JSH,,,63094,,,,Central Chile,other event
62769,1987-08-19T00:25:24.714,34.87 S,178.75 W,33,JSH,,,62769,,,,South of Kermadec Islands,other event
63105,1987-08-20T05:40:51.85,24.21 S,179.16 E,527,BGF,,,63105,,,,South of Fiji Islands,other event
63208,1987-08-21T17:46:14.762,18.67 S,168.42 E,228,JSH,,,63208,,,,Vanuatu Islands,other event
63210,1987-08-21T19:44:18.324,6.53 S,154.88 E,62,JSH,,,63210,,,,Solomon Islands,other event
63114,1987-08-21T22:29:22.231,27.99 S,179.81 W,437,BGF,,,63114,,,,Kermadec Islands Region,other event
64033,1987-08-26T06:33:19.859,21.29 S,174.50 W,114,BGF,,,64033,,,,Tonga Islands,other event
64017,1987-08-26T06:56:44.96,20.75 S,178.46 W,569,BGF,,,64017,,,,Fiji Islands Region,other event
64066,1987-08-28T13:17:55.13,23.14 S,179.64 W,549,DAA,,,64066,,,,South of Fiji Islands,other event
64065,1987-08-28T13:17:56.288,23.14 S,179.64 W,549,DAA,,,64065,,,,South of Fiji Islands,other event
64071,1987-08-29T00:31:49.163,4.14 S,152.33 E,162,DAA,,,64071,,,,New Britain Region Papua New Guinea,other event
63704,1987-08-30T12:15:22.267,30.33 S,177.99 W,56,MXK,,,63704,,,,Kermadec Islands New Zealand,other event
63712,1987-08-31T02:36:17.149,33.95 S,179.77 W,225,BGF,,,63712,,,,South of Kermadec Islands,other event
63714,1987-08-31T06:52:51.184,27.08 S,178.48 W,309,BGF,,,63714,,,,Kermadec Islands Region,other event
66852,1987-09-01T22:46:49.745,21.87 S,179.46 W,593,GLD,,,66852,,,,Fiji Islands Region,other event
74472,1987-09-03T08:01:35.948,59.54 S,159.01 E,33,MXK,,,74472,,,,Macquarie Island Region,other event
74515,1987-09-07T11:57:10.638,31.09 S,177.97 W,33,JSH,,,74515,,,,Kermadec Islands Region,other event
74520,1987-09-07T17:43:29.208,31.22 S,177.80 W,40,DAA,,,74520,,,,Kermadec Islands Region,other event
75226,1987-09-07T19:12:08.816,31.08 S,176.69 W,33,DAA,,,75226,,,,Kermadec Islands Region,other event
74522,1987-09-07T20:33:37.365,31.19 S,177.84 W,33,DAA,,,74522,,,,Kermadec Islands Region,other event
75245,1987-09-08T16:31:48.763,31.60 S,177.74 W,33,DAA,,,75245,,,,Kermadec Islands Region,other event
74555,1987-09-09T05:06:25.677,17.98 S,178.49 W,567,DAA,,,74555,,,,Fiji Islands Region,other event
74563,1987-09-09T19:20:46.826,59.09 S,159.49 E,33,GLD,,,74563,,,,Macquarie Island Region,other event
76109,1987-09-16T00:08:27.278,32.69 S,178.90 W,33,GLD,,,76109,,,,South of Kermadec Islands,other event
76044,1987-09-16T12:29:28.511,28.79 S,177.98 W,231,MXK,,,76044,,,,Kermadec Islands Region,other event
76136,1987-09-17T21:24:53.635,18.41 S,175.25 W,253,JSH,,,76136,,,,Tonga Islands,other event
77573,1987-09-22T12:52:47.57,15.03 S,167.29 E,142,MXK,,,77573,,,,Vanuatu Islands,other event
77575,1987-09-22T18:45:34.63,24.93 S,179.86 E,546,MXK,,,77575,,,,South of Fiji Islands,other event
77295,1987-09-22T18:45:34.828,24.93 S,179.86 E,546,MXK,,,77295,,,,South of Fiji Islands,other event
76294,1987-09-23T15:14:55.124,50.72 S,139.28 E,10,MXK,,,76294,,,,Western Indian-Antarctic Ridge,other event
76304,1987-09-24T06:03:19.085,21.84 S,179.45 W,593,MXK,,,76304,,,,Fiji Islands Region,other event
78214,1987-09-28T07:15:42.145,18.40 S,169.27 E,32,JSH,,,78214,,,,Vanuatu Islands,other event
80485,1987-09-28T11:47:08.305,18.41 S,168.06 E,31,JSH,,,80485,,,,Vanuatu Islands,other event
77519,1987-09-28T13:46:15.587,18.55 S,168.16 E,25,MXK,,,77519,,,,Vanuatu Islands,other event
78226,1987-09-28T23:09:37.627,18.34 S,168.22 E,32,JSH,,,78226,,,,Vanuatu Islands,other event
78247,1987-09-30T01:39:28.36,18.16 S,167.86 E,51,JSH,,,78247,,,,Vanuatu Islands,other event
78261,1987-10-01T07:34:10.071,36.70 S,174.32 E,467,JSH,,,78261,,,,North Island New Zealand,other event
78286,1987-10-03T10:16:25.057,5.45 S,131.01 E,74,JSH,,,78286,,,,Banda Sea,other event
80488,1987-10-04T08:06:21.332,32.15 S,177.78 W,33,JSH,,,80488,,,,South of Kermadec Islands,other event
78304,1987-10-04T12:26:24.627,5.14 S,151.53 E,90,JSH,,,78304,,,,New Britain Region Papua New Guinea,other event
78896,1987-10-05T13:32:05.23,30.63 S,179.97 W,463,DAA,,,78896,,,,Kermadec Islands Region,other event
78615,1987-10-06T04:19:05.781,17.94 S,172.23 W,16,MXK,,,78615,,,,Tonga Islands Region,other event
78622,1987-10-06T16:08:37.211,22.09 S,179.52 W,568,JSH,,,78622,,,,South of Fiji Islands,other event
78648,1987-10-08T03:20:46.933,19.59 S,173.11 W,40,BGF,,,78648,,,,Tonga Islands,other event
78649,1987-10-08T03:20:47.874,19.59 S,173.11 W,40,BGF,,,78649,,,,Tonga Islands,other event
78664,1987-10-09T03:12:26.155,24.29 S,179.61 E,566,BGF,,,78664,,,,South of Fiji Islands,other event
78572,1987-10-10T14:26:35.964,6.06 S,113.15 E,574,MXK,,,78572,,,,Java Indonesia,other event
78767,1987-10-10T14:26:36.323,6.06 S,113.15 E,574,MXK,,,78767,,,,Java Indonesia,other event
78770,1987-10-11T09:00:44.553,12.90 S,165.71 E,32,JSH,,,78770,,,,Santa Cruz Islands,other event
78585,1987-10-11T16:55:38.652,31.40 S,177.32 E,33,JSH,,,78585,,,,North of New Zealand,other event
78699,1987-10-11T22:45:49.045,6.38 S,146.66 E,115,JSH,,,78699,,,,Papua New Guinea Region,other event
78778,1987-10-12T13:57:04.528,7.28 S,154.37 E,25,BGF,,,78778,,,,Solomon Islands,other event
80540,1987-10-12T14:09:46.798,7.14 S,154.36 E,18,JSH,,,80540,,,,Solomon Islands,other event
80616,1987-10-16T00:23:09.595,31.33 S,178.32 W,493,MXK,,,80616,,,,Kermadec Islands Region,other event
80640,1987-10-16T20:20:53.992,24.29 S,179.19 E,526,JSH,,,80640,,,,South of Fiji Islands,other event
80641,1987-10-16T20:48:00.955,6.26 S,149.06 E,48,BGF,,,80641,,,,New Britain Region Papua New Guinea,other event
80681,1987-10-18T17:39:26.935,5.56 S,153.97 E,10,JSH,,,80681,,,,New Ireland Region Papua New Guinea,other event
80692,1987-10-19T03:39:27.541,32.78 S,178.96 E,490,BGF,,,80692,,,,South of Kermadec Islands,other event
80753,1987-10-21T07:25:17.179,7.26 S,128.67 E,128,MXK,,,80753,,,,Banda Sea,other event
80777,1987-10-22T12:12:04.293,26.35 S,175.42 W,35,BGF,,,80777,,,,South of Tonga Islands,other event
80783,1987-10-22T16:44:37.765,19.20 S,169.09 E,158,MXK,,,80783,,,,Vanuatu Islands,other event
80814,1987-10-24T14:37:15.234,10.91 S,166.15 E,171,BGF,,,80814,,,,Santa Cruz Islands,other event
80836,1987-10-25T14:40:14.326,37.21 S,176.75 E,33,JSH,,,80836,,,,North Island New Zealand,other event
80838,1987-10-25T16:54:06.316,2.30 S,138.36 E,33,BGF,,,80838,,,,West Papua Indonesia,other event
84040,1987-10-25T17:05:27.233,39.54 S,168.27 E,293,BGF,,,84040,,,,Northwest of New Zealand,other event
80842,1987-10-25T19:48:15.34,38.59 S,175.91 E,94,MXK,,,80842,,,,North Island New Zealand,other event
84673,1987-10-27T12:57:59.69,21.36 S,178.80 W,534,BGF,,,84673,,,,Fiji Islands Region,other event
81197,1987-10-29T20:23:39.159,4.82 N,127.69 E,153,JSH,,,81197,,,,Talaud Islands Indonesia,other event
81228,1987-10-31T00:49:33.004,5.35 S,147.17 E,176,JSH,,,81228,,,,Papua New Guinea Region,other event
81233,1987-10-31T06:11:09.444,32.77 S,177.99 W,33,BGF,,,81233,,,,South of Kermadec Islands,other event
81257,1987-11-01T08:42:01.052,28.67 S,177.55 W,60,BGF,,,81257,,,,Kermadec Islands Region,other event
81420,1987-11-03T08:15:05.587,17.20 S,173.76 W,88,BGF,,,81420,,,,Tonga Islands,other event
81456,1987-11-05T09:12:29.943,14.88 S,167.27 E,150,MXK,,,81456,,,,Vanuatu Islands,other event
81457,1987-11-05T10:19:31.386,23.99 S,179.31 E,535,MXK,,,81457,,,,South of Fiji Islands,other event
81782,1987-11-07T16:23:54.269,5.63 N,126.61 E,80,JSH,,,81782,,,,Mindanao Philippines,other event
82225,1987-11-11T00:57:23.851,23.98 S,179.90 W,511,JSH,,,82225,,,,South of Fiji Islands,other event
82227,1987-11-11T03:16:07.483,14.22 S,172.49 E,572,JSH,,,82227,,,,Vanuatu Islands Region,other event
82232,1987-11-11T10:41:34.438,5.38 S,153.37 E,52,JSH,,,82232,,,,New Ireland Region Papua New Guinea,other event
82726,1987-11-11T21:17:53.096,44.24 S,169.29 E,33,BGF,,,82726,,,,South Island New Zealand,other event
82245,1987-11-12T00:24:38.588,17.21 S,177.31 W,393,JSH,,,82245,,,,Fiji Islands Region,other event
82246,1987-11-12T00:59:55.125,49.68 S,163.90 E,10,JSH,,,82246,,,,Auckland Islands New Zealand Region,other event
82790,1987-11-17T09:06:00.000,58.59 N,143.27 W,10,BGF,,,82790,,,,Gulf of Alaska,other event
82827,1987-11-20T21:51:57.132,42.26 S,174.83 E,33,THW,,,82827,,,,Off East Coast of South Island New Zealand,other event
89731,1987-11-21T19:23:56.047,7.07 S,123.22 E,650,JSH,,,89731,,,,Banda Sea,other event
82836,1987-11-22T00:30:59.238,62.19 S,165.44 E,10,JSH,,,82836,,,,Balleny Islands Region,other event
89816,1987-11-24T09:24:10.885,5.61 S,149.41 E,142,JSH,,,89816,,,,New Britain Region Papua New Guinea,other event
82861,1987-11-24T12:39:03.926,23.94 S,179.78 W,501,BGF,,,82861,,,,South of Fiji Islands,other event
82862,1987-11-24T15:06:11.004,16.98 S,174.03 W,143,JSH,,,82862,,,,Tonga Islands,other event
89852,1987-11-25T16:08:35.42,5.60 S,149.39 E,141,MXK,,,89852,,,,New Britain Region Papua New Guinea,other event
89859,1987-11-26T01:43:13.429,8.25 S,124.16 E,33,BGF,,,89859,,,,Timor Region,other event
89865,1987-11-26T17:28:54.835,16.35 S,168.12 E,18,BGF,,,89865,,,,Vanuatu Islands,other event
90026,1987-11-27T04:18:28.51,19.82 S,170.16 W,613,BGF,,,90026,,,,Tonga Islands Region,other event
89873,1987-11-27T13:05:51.141,16.26 S,168.13 E,33,MXK,,,89873,,,,Vanuatu Islands,other event
89874,1987-11-27T13:33:20.331,16.37 S,168.12 E,29,MXK,,,89874,,,,Vanuatu Islands,other event
90009,1987-11-30T00:29:25.281,32.34 S,178.80 W,411,MXK,,,90009,,,,South of Kermadec Islands,other event
90129,1987-11-30T19:08:26.636,10.59 S,165.13 E,36,MXK,,,90129,,,,Santa Cruz Islands,other event
90141,1987-12-01T04:04:12.634,17.77 S,172.90 W,29,BGF,,,90141,,,,Tonga Islands Region,other event
