MeasurementNumber,NZTM-mE,NZTM-mN,CO2,GroundTemperature
161,1871451,5713526,317.61,33.6
162,1871432,5713521,39.77,65.3
163,1871465,5713535,32.06,22.1
164,1871479,5713545,36.51,218.0
165,1871497,5713554,26.12,22.7
166,1871504,5713540,32.35,23.1
167,1871530,5713540,11.28,20.5
168,1871533,5713521,11.28,23.6
169,1871521,5713517,26.12,23.1
170,1871522,5713498,5.34,20.4
171,1871529,5713474,36.21,22.0
172,1871541,5713469,10.39,21.5
173,1871552,5713457,23.15,25.2
174,1871534,5713437,4.45,25.0
177,1871535,5713439,13.95,20.0
178,1871526,5713457,18.40,19.8
179,1871510,5713437,37.40,18.9
180,1871509,5713456,14.84,19.7
181,1871513,5713482,4.45,19.7
182,1871500,5713493,30.28,21.2
183,1871493,5713518,34.73,21.9
184,1871475,5713509,29.09,25.7
186,1871456,5713503,18.11,24.4
187,1871433,5713505,22.56,43.8
188,1871414,5713499,375.78,61.8
189,1871400,5713496,10.98,36.3
190,1871390,5713520,16.62,29.2
191,1871385,5713538,5.64,28.4
192,1871363,5713535,19.00,27.4
193,1871366,5713507,5.64,24.6
194,1871369,5713485,3.56,27.7
195,1871347,5713481,4.16,26.1
196,1871344,5713504,19.59,52.9
197,1871340,5713526,53.13,74.2
198,1871334,5713547,9.20,30.4
199,1871309,5713536,10.39,
200,1871295,5713531,5.05,
201,1871271,5713521,8.01,
202,1871230,5713531,102.41,36.7
205,1871201,5713530,402.62,98.5
206,1871204,5713507,29.67,23.0
207,1871185,5713510,22.40,22.8
208,1871162,5713512,2.45,19.0
209,1871141,5713510,10.60,16.7
210,1871091,5713510,14.23,18.1
211,1871046,5713508,10.60,14.3
212,1871028,5713462,8.78,14.3
213,1871080,5713456,8.17,14.5
214,1871132,5713449,26.94,15.9
215,1871189,5713447,9.69,18.5
216,1871237,5713442,19.98,21.9
217,1871280,5713448,25.73,22.0
218,1871271,5713496,11.20,16.6
219,1871244,5713500,13.93,38.0
220,1871275,5713503,8.78,17.2
221,1871302,5713503,96.87,39.0
222,1871321,5713498,1356.21,93.1
223,1871318,5713484,17.56,45.5
224,1871295,5713480,20.59,21.8
225,1871293,5713461,13.02,19.3
226,1871313,5713462,20.59,18.6
227,1871336,5713465,17.56,20.0
228,1871359,5713470,24.52,21.8
229,1871379,5713470,12.71,26.9
230,1871402,5713476,57.52,40.9
231,1871416,5713478,38.14,42.0
232,1871448,5713484,31.18,19.5
233,1871459,5713485,22.10,17.5
234,1871469,5713475,8.78,16.8
235,1871457,5713467,33.60,17.1
236,1871434,5713458,63.57,16.6
237,1871407,5713452,21.49,17.0
238,1871382,5713448,326.94,29.1
239,1871368,5713446,426.84,43.5
240,1871353,5713445,101.72,47.5
241,1871327,5713433,29.36,44.6
242,1871301,5713432,14.23,50.0
243,1871303,5713407,84.76,22.4
244,1871323,5713405,39.35,19.7
245,1871341,5713406,28.46,17.9
246,1871370,5713413,13.02,18.7
247,1871391,5713419,23.61,18.9
248,1871416,5713418,40.87,18.4
249,1871437,5713422,28.15,18.6
250,1871455,5713424,26.64,16.6
251,1871476,5713369,30.27,18.3
252,1871455,5713356,23.61,17.1
253,1871424,5713343,4.54,18.1
254,1871407,5713329,20.28,18.9
255,1871333,5713295,10.29,17.5
256,1871304,5713354,29.97,18.5
257,1871289,5713387,20.59,18.2
258,1871273,5713377,22.70,116.8
259,1871250,5713381,35.72,21.1
260,1871234,5713378,40.87,20.3
261,1871217,5713380,60.55,30.8
262,1871195,5713376,20.28,46.8
263,1871167,5713375,16.35,50.0
264,1871143,5713380,9.69,21.7
265,1871129,5713388,15.74,19.9
266,1871110,5713398,35.12,33.0
267,1871095,5713403,36.33,18.5
268,1871069,5713406,1.30,18.9
269,1871020,5713421,9.08,19.3
270,1871059,5713430,4.84,17.6
271,1871077,5713427,5.15,16.7
272,1871102,5713423,124.12,18.7
273,1871108,5713423,15.74,19.5
274,1871137,5713418,5.45,18.3
275,1871161,5713418,14.53,18.5
276,1871178,5713416,16.35,17.4
277,1871220,5713406,10.90,50.0
278,1871199,5713413,12.71,25.5
279,1871241,5713405,36.33,36.6
280,1871255,5713409,48.44,19.6
281,1870986,5713619,13.40,16.7
282,1870933,5713614,15.18,17.4
283,1870880,5713608,28.28,18.7
284,1870829,5713597,4.76,17.7
285,1870776,5713588,10.12,17.7
286,1870723,5713584,7.44,18.1
287,1870666,5713572,13.40,17.7
288,1870616,5713472,11.91,16.0
289,1870714,5713465,16.37,17.0
290,1870815,5713476,3.57,19.6
291,1870915,5713489,4.17,18.5
292,1870995,5713499,6.25,18.8
293,1870978,5713423,6.85,18.2
294,1870873,5713413,2.80,17.5
295,1870775,5713401,7.14,20.5
296,1870660,5713414,13.10,17.2
297,1870572,5713420,11.01,18.8
298,1870554,5713350,10.42,19.0
300,1870602,5713345,17.86,20.2
301,1870649,5713340,21.73,21.1
302,1870697,5713336,14.29,21.9
303,1870754,5713339,42.87,23.7
304,1870803,5713340,19.94,18.5
305,1870851,5713340,5.06,23.7
306,1870901,5713340,10.42,22.9
307,1870954,5713343,16.07,18.6
308,1871007,5713345,10.12,19.9
309,1871050,5713345,6.25,19.9
311,1871106,5713348,6.25,29.1
312,1871133,5713347,32.74,37.7
313,1871155,5713344,29.77,26.0
314,1871178,5713345,45.84,21.8
315,1871196,5713346,83.35,35.5
316,1871219,5713346,37.21,26.8
317,1871237,5713343,18.75,19.2
318,1871263,5713314,31.55,18.1
319,1871243,5713307,4.76,17.7
320,1871216,5713308,28.58,18.4
321,1871192,5713313,22.33,17.7
323,1871168,5713312,5.95,20.2
324,1871147,5713314,16.07,21.8
325,1871121,5713314,19.05,18.9
326,1871063,5713314,29.17,18.9
327,1871017,5713310,18.16,20.1
328,1871062,5713271,32.74,20.2
329,1871110,5713263,11.31,28.2
330,1871161,5713260,10.12,20.1
331,1871215,5713253,27.98,15.7
332,1871283,5713233,11.61,17.9
333,1871290,5713408,1.30,33.7
336,1870978,5713312,20.60,20.8
337,1870956,5713310,21.51,18.9
338,1870939,5713308,50.60,40.2
339,1870921,5713308,7.27,42.8
340,1870900,5713311,80.29,41.6
341,1870877,5713307,35.15,37.9
342,1870853,5713311,5.45,23.0
343,1870834,5713313,26.06,20.5
344,1870808,5713317,40.30,22.7
345,1870784,5713316,6.36,32.2
346,1870760,5713315,39.39,37.2
347,1870735,5713313,23.03,24.0
348,1870714,5713306,43.93,30.3
349,1870693,5713308,17.27,45.0
350,1870672,5713309,72.72,44.3
351,1870650,5713310,9.70,40.1
353,1870630,5713310,1295.00,30.9
354,1870607,5713313,53.63,37.5
355,1870586,5713313,38.18,38.9
356,1870568,5713320,5.76,30.7
357,1870544,5713326,14.24,27.3
358,1870523,5713332,3.33,20.6
359,1870500,5713328,24.24,20.0
360,1870477,5713325,20.00,19.2
361,1870477,5713301,6.06,20.7
362,1870502,5713300,15.45,20.9
363,1870522,5713301,3.33,32.3
364,1870545,5713304,10.91,34.0
365,1870571,5713307,6.06,32.6
366,1870579,5713286,8.79,43.2
367,1870978,5713288,7.05,18.0
368,1870961,5713290,868.91,22.3
369,1870938,5713292,349.33,34.3
370,1870917,5713292,55.77,43.1
371,1870899,5713290,19.67,31.9
372,1870873,5713291,14.68,23.4
373,1870852,5713302,25.25,21.8
374,1870834,5713294,55.77,18.1
375,1870806,5713291,14.38,37.2
376,1870772,5713292,1472.16,63.0
377,1870744,5713281,241.89,40.0
378,1870718,5713280,4.40,67.8
379,1870696,5713279,88.07,54.2
380,1870676,5713281,5.58,54.3
381,1870646,5713285,41.10,32.2
382,1870627,5713284,6.16,33.6
383,1870624,5713262,35.23,30.0
385,1870607,5713259,41.10,31.4
387,1870597,5713280,19.37,37.4
388,1870570,5713246,46.97,30.1
389,1870543,5713230,28.47,29.1
390,1870558,5713214,5.28,37.6
391,1870574,5713203,16.44,35.5
392,1870606,5713215,31.12,22.7
393,1870622,5713234,6.46,29.4
394,1870642,5713205,23.19,21.0
395,1870644,5713179,5.87,19.3
396,1870645,5713137,38.16,19.7
397,1870622,5713154,17.03,20.7
398,1870555,5713259,44.91,43.6
399,1870540,5713275,1080.27,40.1
400,1870515,5713268,169.67,42.0
401,1870493,5713263,49.90,32.0
402,1870472,5713260,17.61,33.1
403,1870443,5713261,176.13,42.5
404,1870423,5713267,85.13,31.9
405,1870404,5713265,19.08,24.0
406,1870404,5713242,29.94,30.5
407,1870425,5713240,78.08,36.5
408,1870449,5713239,10.57,43.5
409,1870475,5713239,41.10,40.0
410,1870496,5713240,44.03,32.9
411,1870516,5713247,169.97,44.8
412,1870533,5713253,73.39,43.1
413,1870978,5713244,46.76,38.9
414,1870955,5713255,107.22,39.2
415,1870942,5713264,69.99,43.6
416,1870921,5713268,10.13,39.7
417,1870903,5713274,17.27,29.3
418,1870888,5713266,9.53,34.5
419,1870862,5713262,26.21,29.1
420,1870840,5713258,12.81,31.9
422,1870812,5713258,2382.66,93.7
423,1870799,5713263,61.65,44.2
424,1870770,5713254,89.95,52.4
425,1870747,5713252,45.87,33.4
426,1870727,5713255,26.80,34.7
428,1870712,5713257,40.51,33.7
429,1870691,5713251,3.57,52.3
430,1870664,5713258,50.63,26.0
431,1870666,5713240,32.76,28.1
432,1870686,5713236,35.14,28.2
433,1870707,5713235,27.40,26.4
434,1870721,5713234,32.17,29.5
435,1870750,5713233,28.89,28.0
436,1870772,5713235,72.67,48.0
437,1870797,5713234,41.70,41.4
438,1870815,5713233,16.98,31.5
439,1870833,5713231,35.74,34.3
440,1870857,5713229,24.42,31.6
441,1870875,5713230,24.72,30.7
442,1870901,5713229,34.55,25.2
443,1870921,5713228,14.89,25.7
444,1870941,5713223,22.93,28.2
445,1870966,5713212,36.63,31.7
446,1870948,5713197,26.21,28.2
447,1870929,5713205,31.57,23.7
449,1870906,5713210,70.29,21.8
450,1870886,5713209,31.27,26.1
451,1870865,5713204,18.47,27.8
452,1870845,5713204,19.95,33.0
453,1870827,5713202,48.84,35.5
454,1870804,5713205,33.66,29.8
455,1870784,5713199,39.02,37.2
456,1870763,5713204,22.34,28.0
457,1870743,5713204,31.27,26.7
458,1870721,5713203,22.64,25.0
459,1870699,5713195,41.40,23.2
460,1870676,5713196,49.14,25.4
461,1870669,5713178,28.00,25.6
462,1870695,5713177,52.42,25.2
463,1870713,5713177,29.78,28.0
464,1870737,5713172,37.23,28.8
465,1870750,5713183,52.42,25.3
466,1870760,5713176,30.38,24.1
467,1870774,5713174,32.17,22.7
468,1870802,5713176,41.10,25.4
469,1870822,5713176,53.61,35.0
470,1870844,5713176,41.70,35.1
471,1870867,5713176,25.02,32.4
472,1870887,5713178,36.93,34.7
473,1870906,5713178,15.49,29.4
474,1870933,5713175,26.21,27.1
002,1870922,5713167,27.34,24.0
003,1870900,5713164,28.53,30.3
004,1870875,5713163,42.50,33.3
005,1870852,5713164,37.74,33.3
006,1870827,5713159,45.47,32.1
007,1870804,5713155,24.96,24.7
008,1870780,5713154,19.32,23.8
009,1870757,5713152,67.46,31.9
010,1870733,5713150,29.42,26.5
011,1870708,5713148,50.52,25.9
013,1870692,5713145,27.34,21.5
014,1870694,5713119,16.05,24.4
015,1870719,5713122,29.72,31.3
016,1870744,5713124,46.36,35.2
017,1870768,5713125,39.82,27.6
018,1870792,5713131,29.72,24.1
019,1870817,5713135,15.75,23.6
020,1870841,5713137,32.99,30.7
021,1870868,5713138,35.66,43.0
022,1870892,5713137,34.18,35.3
023,1870916,5713138,46.07,30.2
024,1870920,5713112,15.45,33.0
025,1870893,5713109,25.86,33.7
026,1870867,5713108,51.12,37.4
027,1870842,5713103,23.18,35.3
028,1870819,5713098,47.85,37.0
029,1870793,5713094,32.39,34.4
030,1870768,5713089,22.59,26.6
031,1870744,5713084,38.93,29.1
032,1870720,5713082,74.00,30.8
033,1870695,5713084,119.77,25.4
034,1870671,5713079,64.20,22.4
035,1870648,5713081,18.13,22.3
036,1870633,5713042,20.80,20.9
037,1870661,5713047,51.42,24.8
038,1870688,5713051,35.37,22.0
039,1870715,5713050,24.37,27.0
040,1870741,5713051,30.02,28.0
041,1870764,5713054,30.31,34.3
042,1870788,5713057,39.23,33.1
043,1870812,5713059,49.63,26.5
044,1870836,5713064,22.88,27.2
045,1870861,5713065,31.80,30.4
046,1870888,5713065,111.75,45.7
047,1870914,5713070,40.12,81.0
048,1870939,5713073,9.81,34.9
049,1870963,5713080,51.42,39.0
050,1870955,5713105,22.59,32.9
051,1870974,5713057,15.29,30.9
052,1870955,5713052,15.88,33.2
053,1870932,5713050,33.52,36.1
054,1870908,5713044,21.46,28.3
056,1870885,5713041,26.46,30.5
057,1870859,5713043,4.41,33.6
058,1870835,5713040,41.46,24.8
060,1870788,5713028,32.93,30.8
061,1870811,5713034,45.28,36.5
062,1870818,5713014,27.93,32.2
063,1870843,5713013,27.05,28.2
064,1870867,5713014,45.58,33.0
065,1870891,5713018,15.88,26.5
066,1870912,5713026,25.29,29.3
067,1870938,5713032,18.82,28.3
068,1870960,5713036,59.69,46.0
069,1870983,5713040,16.17,29.8
070,1871018,5713026,34.11,27.5
071,1870997,5713021,26.17,29.7
072,1870973,5713015,28.82,30.2
073,1870950,5713010,41.17,30.3
074,1870926,5713003,14.41,26.1
075,1870902,5712997,43.52,27.0
076,1870878,5712990,26.46,29.0
077,1870853,5712986,21.17,27.0
078,1870830,5712983,24.11,31.0
079,1870805,5712978,22.05,27.5
080,1870737,5713020,22.05,29.8
081,1870693,5712999,26.17,23.1
082,1870648,5712992,50.57,28.0
083,1870853,5712960,14.41,28.4
084,1870875,5712968,36.75,32.3
085,1870896,5712973,17.35,28.8
086,1870918,5712980,36.17,20.9
087,1870942,5712984,23.82,27.2
088,1870964,5712988,15.29,28.1
089,1870987,5712995,18.23,28.6
090,1871008,5712999,26.17,27.2
127,1870961,5713167,44.14,43.6
128,1870917,5713166,50.03,26.5
129,1870871,5713162,61.80,41.3
130,1870835,5713161,41.20,33.0
131,1870803,5713162,38.26,24.5
132,1870772,5713162,44.14,24.6
133,1870743,5713159,47.09,23.1
134,1870715,5713154,32.37,26.0
135,1870682,5713152,20.60,21.8
136,1870646,5713145,41.20,24.5
137,1870644,5713101,41.20,21.2
138,1870701,5713100,44.14,22.5
139,1870757,5713102,82.40,53.6
141,1870788,5713102,50.03,39.6
142,1870811,5713100,82.40,43.3
143,1870845,5713102,52.97,37.5
144,1870847,5713102,94.18,99.0
145,1870878,5713089,232.50,97.8
146,1870903,5713089,35.32,33.8
147,1870965,5713091,50.03,40.5
148,1870957,5713082,185.41,97.4
149,1870968,5713064,44.14,30.8
150,1870953,5713063,306.07,99.5
151,1870945,5713060,44.14,34.5
152,1870937,5713053,517.96,99.1
153,1870923,5713058,108.89,98.9
154,1870900,5713063,111.83,93.4
155,1870863,5713060,38.26,27.5
156,1870841,5713056,55.92,23.5
157,1870809,5713053,35.32,26.2
158,1870775,5713051,41.20,30.9
159,1870740,5713047,91.23,32.5
160,1870782,5713030,52.97,45.9
161,1870808,5713025,19.13,25.4
162,1870836,5713022,73.57,25.3
163,1870870,5713022,50.03,28.6
164,1870895,5713011,27.37,25.1
165,1870924,5713004,50.03,27.2
166,1870949,5713002,29.43,26.8
167,1870957,5712977,17.95,28.0
168,1870930,5712952,61.80,26.6
169,1870910,5712954,20.90,32.4
170,1870888,5712970,16.77,29.7
171,1870907,5712983,23.54,21.9
172,1870867,5712985,35.32,31.2
173,1870836,5712980,20.31,22.7
174,1870794,5712984,14.71,25.0
175,1870766,5712987,11.48,22.3
176,1870751,5712987,29.43,22.0
177,1870715,5712982,26.49,22.0
178,1870661,5712966,20.60,19.3
179,1870594,5712979,88.29,23.1
180,1870561,5712975,35.32,25.3
181,1870527,5712979,32.37,26.8
182,1870568,5713017,38.26,22.0
183,1870592,5713016,20.60,21.8
184,1870617,5713021,35.32,20.5
185,1870646,5713019,14.71,23.4
186,1870682,5713020,23.54,23.3
187,1870724,5713024,29.43,28.0
96,1871006,5713294,16.03,14.3
97,1871024,5713262,13.01,15.2
98,1871056,5713240,20.87,20.6
99,1871098,5713216,20.26,18.2
100,1871151,5713209,52.32,20.8
101,1871194,5713196,44.76,20.4
102,1871221,5713160,40.83,18.8
103,1871256,5713133,26.01,16.5
104,1871268,5713082,25.71,21.7
105,1871277,5713052,156.97,33.7
106,1871299,5713051,42.34,25.6
107,1871300,5713099,16.03,16.3
108,1871326,5713074,19.96,17.4
109,1871355,5713060,29.94,21.2
110,1871333,5713041,54.44,37.2
111,1871326,5713030,120.98,33.4
112,1871344,5713030,226.84,30.3
113,1871323,5713017,45.37,22.7
114,1871300,5713031,63.51,38.4
115,1871276,5713035,15.73,27.1
116,1871259,5713044,41.44,32.0
117,1871268,5713026,11.80,44.0
118,1871289,5713017,48.39,96.0
119,1871257,5713022,1478.98,99.2
121,1871240,5713060,84.69,52.8
122,1871250,5713039,4.23,40.0
123,1871239,5713080,21.17,66.3
124,1871225,5713099,6.96,26.0
125,1871212,5713118,13.61,24.0
126,1871194,5713135,63.51,36.0
127,1871177,5713150,23.29,21.3
128,1871164,5713165,21.17,17.9
129,1871139,5713187,19.96,19.6
130,1871116,5713176,23.89,16.6
131,1871092,5713178,29.94,33.6
132,1871073,5713188,50.81,27.9
133,1871049,5713184,61.09,39.3
134,1871032,5713185,16.03,29.9
135,1871017,5713191,43.25,27.3
136,1871003,5713209,75.61,41.1
137,1870998,5713239,22.38,22.5
138,1870943,5713154,21.04,21.0
139,1870985,5713151,4.51,18.7
140,1871004,5713152,6.01,25.2
141,1871032,5713158,93.20,46.5
142,1871057,5713162,69.15,98.7
143,1871075,5713160,40.59,59.9
144,1871096,5713150,138.29,57.2
145,1871115,5713135,19.84,21.6
146,1871136,5713120,13.23,34.3
147,1871159,5713130,65.84,46.5
148,1871182,5713123,41.49,37.5
149,1871195,5713097,42.09,30.8
150,1871168,5713100,27.66,44.1
151,1871141,5713099,14.13,30.0
152,1871118,5713106,23.15,45.9
153,1871091,5713119,22.55,36.2
154,1871075,5713137,15.33,31.9
155,1871048,5713140,34.87,26.5
156,1871026,5713133,27.66,22.6
157,1870993,5713126,23.15,17.6
158,1870967,5713130,21.35,20.0
159,1870954,5713132,26.16,22.3
160,1870996,5713103,39.08,24.2
161,1871029,5713109,21.35,24.4
162,1871051,5713112,24.95,23.5
163,1871080,5713097,29.76,39.7
164,1871110,5713083,22.25,28.8
165,1871132,5713077,29.46,27.8
166,1871170,5713073,43.59,30.2
167,1871198,5713061,22.85,38.2
168,1871222,5713060,44.49,42.2
169,1870998,5713086,28.26,18.6
170,1871021,5713077,33.97,23.6
171,1871048,5713074,32.77,23.0
172,1871072,5713078,25.55,20.5
173,1871107,5713070,26.46,19.8
174,1871147,5713054,21.95,19.5
175,1871180,5713046,24.35,39.6
176,1871205,5713043,23.45,38.6
177,1871229,5713043,48.10,31.3
178,1871182,5713034,18.94,32.6
179,1871157,5713021,37.58,22.2
180,1871143,5712995,20.44,18.6
181,1871151,5713030,8.42,16.8
182,1871123,5713054,9.32,16.5
183,1871095,5713042,19.54,16.4
184,1871050,5713025,30.97,20.3
185,1871017,5713059,17.74,15.4
186,1871054,5713001,46.30,20.0
187,1871060,5712980,24.65,22.2
188,1871083,5712996,26.46,18.0
196,1870923,5712849,3.30,18.7
197,1870904,5712898,5.42,15.8
198,1870890,5712935,3.43,15.9
199,1870950,5712946,7.48,17.0
200,1870992,5712947,5.92,12.1
201,1871006,5712921,3.99,13.7
202,1870980,5712907,1.81,16.4
203,1870945,5712894,4.93,22.8
204,1870969,5712859,2.43,21.0
205,1871004,5712871,1.81,27.4
206,1871050,5712897,4.05,15.3
207,1871064,5712949,6.11,14.1
208,1871062,5712863,1.87,14.5
209,1871074,5712837,3.18,18.8
210,1871053,5712839,3.30,20.4
211,1871025,5712841,1.87,29.3
212,1871004,5712837,1.75,27.6
213,1870977,5712830,5.86,45.4
214,1870958,5712821,6.48,37.5
215,1870972,5712807,3.68,38.4
216,1870988,5712801,4.61,26.2
217,1871017,5712792,5.30,34.8
218,1871036,5712795,94.14,74.4
219,1871047,5712811,110.35,96.6
220,1871072,5712800,4.99,32.0
221,1871097,5712804,6.86,17.9
222,1871107,5712775,4.05,19.8
223,1871080,5712775,6.98,32.3
224,1871058,5712774,11.22,48.5
225,1871038,5712769,10.60,29.4
226,1871019,5712761,3.18,20.5
227,1870996,5712761,3.12,19.8
228,1870959,5712741,5.92,33.1
229,1870955,5712777,2.49,18.3
230,1870936,5712802,4.55,23.9
231,1870910,5712725,5.15,19.4
232,1870895,5712786,3.03,9.6
233,1870873,5712839,32.10,13.4
234,1870853,5712881,30.29,13.6
235,1870834,5712925,50.27,15.9
236,1870785,5712924,18.47,19.9
237,1870808,5712870,1.79,7.8
238,1870828,5712821,3.63,10.7
239,1870844,5712779,15.14,10.8
240,1870867,5712730,10.90,13.2
241,1870817,5712707,6.97,11.3
242,1870810,5712756,11.51,11.5
243,1870787,5712779,9.69,18.2
244,1870777,5712800,81.77,57.0
245,1870784,5712822,293.77,35.6
246,1870780,5712849,17.87,31.2
247,1870768,5712901,14.23,22.1
248,1870746,5712948,20.90,15.8
249,1870695,5712941,6.66,16.2
250,1870721,5712889,148.40,41.6
251,1870731,5712861,5.15,43.7
252,1870738,5712833,48.46,52.0
253,1870757,5712817,4.54,40.2
254,1870754,5712802,360.40,91.2
255,1870759,5712783,48.46,43.3
256,1870764,5712759,22.71,15.3
257,1870768,5712701,10.60,13.2
258,1870714,5712684,1.15,10.4
259,1870702,5712736,1.76,13.7
260,1870693,5712785,9.69,21.1
261,1870732,5712786,87.83,47.7
262,1870712,5712806,245.31,47.8
263,1870700,5712837,520.91,98.5
264,1870701,5712860,139.31,43.3
265,1870700,5712889,35.13,40.2
266,1870663,5712858,6.06,11.0
267,1870652,5712920,3.33,14.6
268,1870603,5712914,9.99,14.0
269,1870609,5712854,19.08,19.2
270,1870632,5712791,127.20,40.6
271,1870645,5712763,14.54,22.4
272,1870650,5712730,22.71,34.5
273,1870670,5712696,21.20,15.7
274,1870665,5712640,4.85,16.9
