#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p003123,2024-01-02T03:44:59.1Z,-38.84,176.15,5,12,7,1.83,1.58,.8633
2024p003178,2024-01-02T04:13:22.1Z,-43.57,171.75,8,8,7,2.14,1.99,.9299
2024p003253,2024-01-02T04:53:45.2Z,-38.45,177.63,47,11,9,1.69,1.78,1.053
2024p003274,2024-01-02T05:04:24.7Z,-40.48,175.76,21,2,1,1.75,1.95,1.114
2024p003350,2024-01-02T05:45:00.1Z,-41.54,174.48,35,3,3,1.88,1.71,.9095
2024p003403,2024-01-02T06:13:23.2Z,-40.77,172.74,5,5,5,2.04,1.84,.9019
2024p003413,2024-01-02T06:19:05.9Z,-38.00,177.15,37,1,2,1.20,1.55,1.291
2024p003447,2024-01-02T06:37:06.1Z,-41.21,174.87,25,2,4,1.47,1.40,.9523
2024p003521,2024-01-02T07:16:10.8Z,-40.23,176.47,18,3,6,1.13,1.18,1.044
2024p003610,2024-01-02T08:03:30.5Z,-38.53,177.93,22,7,7,1.74,1.69,.9712
2024p003743,2024-01-02T09:14:46.3Z,-42.53,173.34,5,2,3,1.47,1.39,.9455
2024p003749,2024-01-02T09:18:19.9Z,-38.37,175.66,5,11,5,1.77,1.61,.9096
2024p003863,2024-01-02T10:18:18.6Z,-42.24,173.61,38,18,15,2.78,2.76,.9928
2024p003936,2024-01-02T10:57:11.5Z,-41.21,172.60,114,15,13,2.51,2.47,.9840
2024p003974,2024-01-02T11:17:34.4Z,-40.85,175.76,18,7,7,1.56,1.49,.9551
2024p003986,2024-01-02T11:23:55.4Z,-40.57,175.75,24,4,5,1.48,1.43,.9662
2024p003987,2024-01-02T11:24:10.3Z,-36.34,-179.83,33,81,56,4.41,4.11,.9319
2024p004000,2024-01-02T11:31:29.9Z,-37.32,177.34,5,5,5,2.15,1.91,.8883
2024p004019,2024-01-02T11:41:46.7Z,-41.26,172.46,176,7,7,2.67,2.48,.9288
2024p004024,2024-01-02T11:44:12.6Z,-37.33,177.28,12,38,30,2.94,2.93,.9965
2024p004029,2024-01-02T11:46:50.5Z,-37.37,177.15,0,7,7,2.18,2.03,.9311
2024p004048,2024-01-02T11:57:01.8Z,-40.44,175.67,22,6,4,1.97,1.79,.9086
2024p004059,2024-01-02T12:03:00.5Z,-41.30,174.85,42,7,6,1.52,1.48,.9736
2024p004063,2024-01-02T12:05:01.5Z,-37.27,177.23,4,7,7,2.40,2.24,.9333
2024p004138,2024-01-02T12:45:10.6Z,-42.98,172.42,5,4,2,1.64,1.58,.9634
2024p004174,2024-01-02T13:03:58.8Z,-40.63,175.76,5,19,16,1.89,1.76,.9312
2024p004203,2024-01-02T13:19:26.2Z,-36.32,-179.86,33,18,16,3.42,3.17,.9269
2024p004214,2024-01-02T13:25:21.3Z,-39.93,176.56,37,34,22,2.61,2.49,.9540
2024p004227,2024-01-02T13:32:38.4Z,-40.93,175.07,24,22,16,2.31,2.20,.9523
2024p004258,2024-01-02T13:48:49.9Z,-38.51,177.54,57,7,7,1.63,1.88,1.153
2024p004268,2024-01-02T13:54:16.9Z,-40.31,176.05,40,7,7,1.24,1.47,1.185
2024p004277,2024-01-02T13:59:13.5Z,-39.17,177.29,20,41,31,2.54,2.43,.9566
2024p004289,2024-01-02T14:05:32.1Z,-41.26,174.53,23,9,8,2.09,1.95,.9330
2024p004311,2024-01-02T14:17:06.7Z,-39.18,177.31,19,2,2,1.36,1.21,.8897
2024p004347,2024-01-02T14:36:29.2Z,-39.22,174.81,21,10,6,1.80,1.56,.8666
2024p004361,2024-01-02T14:42:57.5Z,-32.27,-179.75,321,9,7,4.45,3.59,.8067
2024p004379,2024-01-02T14:53:14.4Z,-39.23,174.80,23,4,1,1.34,0.92,.6865
2024p004385,2024-01-02T14:56:43.7Z,-36.87,179.00,12,40,30,3.30,3.23,.9787
2024p004392,2024-01-02T15:00:19.7Z,-40.03,175.15,19,24,16,2.14,1.98,.9252
2024p004407,2024-01-02T15:08:06.4Z,-41.23,174.49,25,30,21,2.73,2.60,.9523
2024p004414,2024-01-02T15:12:17.3Z,-40.39,174.57,12,3,7,1.78,1.69,.9494
2024p004479,2024-01-02T15:46:46.4Z,-38.72,175.74,100,51,36,2.58,2.61,1.011
2024p004493,2024-01-02T15:53:31.1Z,-34.85,178.82,200,3,3,3.27,2.55,.7798
2024p004499,2024-01-02T15:57:16.5Z,-39.27,174.91,26,3,1,1.62,1.48,.9135
2024p004612,2024-01-02T16:57:39.6Z,-38.10,176.21,165,4,3,1.99,1.85,.9296
2024p004621,2024-01-02T17:02:33.1Z,-39.89,176.68,34,15,11,1.68,1.61,.9583
2024p004695,2024-01-02T17:42:00.8Z,-40.23,176.48,18,9,11,2.08,1.82,.8750
2024p004716,2024-01-02T17:53:07.0Z,-38.38,175.64,7,32,18,2.39,2.20,.9205
2024p004724,2024-01-02T17:57:28.9Z,-39.54,175.62,12,7,5,1.38,1.22,.8840
2024p004725,2024-01-02T17:58:15.4Z,-38.39,175.64,5,15,7,1.70,1.41,.8294
2024p004757,2024-01-02T18:14:53.0Z,-39.57,175.04,61,2,1,1.59,1.45,.9119
2024p004807,2024-01-02T18:41:27.8Z,-38.39,175.65,5,15,7,1.93,1.84,.9533
2024p004875,2024-01-02T19:17:52.1Z,-40.35,175.82,21,4,3,1.70,1.59,.9352
2024p004894,2024-01-02T19:27:41.0Z,-40.23,176.54,16,6,7,1.32,1.17,.8863
2024p004907,2024-01-02T19:34:41.2Z,-40.22,176.54,13,2,5,1.24,1.25,1.008
2024p004917,2024-01-02T19:39:55.2Z,-38.24,175.97,139,36,27,2.81,2.71,.9644
2024p004952,2024-01-02T19:58:58.4Z,-39.61,176.37,32,7,7,1.08,1.07,.9907
2024p004979,2024-01-02T20:13:15.8Z,-37.31,177.20,5,12,13,2.70,2.54,.9407
2024p004995,2024-01-02T20:21:32.0Z,-39.42,175.08,22,7,5,1.27,1.06,.8346
2024p005041,2024-01-02T20:46:08.2Z,-39.53,174.44,114,7,4,1.95,1.95,1.000
2024p005046,2024-01-02T20:48:34.8Z,-44.38,168.19,5,7,5,2.95,2.67,.9050
2024p005166,2024-01-02T21:52:42.5Z,-39.51,175.71,12,18,12,1.70,1.48,.8705
2024p005199,2024-01-02T22:10:14.6Z,-42.69,171.75,5,6,6,1.84,1.64,.8913
2024p005211,2024-01-02T22:16:31.6Z,-39.80,174.67,119,4,4,1.91,1.85,.9685
2024p005290,2024-01-02T22:58:30.8Z,-41.41,172.29,5,15,13,2.82,2.67,.9468
2024p005302,2024-01-02T23:04:59.9Z,-39.45,177.62,37,6,6,2.05,1.92,.9365
2024p005328,2024-01-02T23:19:05.2Z,-41.41,172.29,5,6,6,2.09,1.86,.8899
2024p005422,2024-01-03T00:09:13.7Z,-39.50,175.71,12,7,5,1.17,0.97,.8290
2024p005469,2024-01-03T00:34:08.6Z,-39.16,176.08,53,7,5,1.34,1.42,1.059
2024p005475,2024-01-03T00:37:49.3Z,-39.14,175.64,3,6,2,0.52,-0.15,-.288
2024p005620,2024-01-03T01:54:45.6Z,-39.13,174.90,18,3,2,1.36,1.04,.7647
2024p005623,2024-01-03T01:56:12.7Z,-41.60,172.04,5,3,5,2.07,2.09,1.009
2024p005650,2024-01-03T02:10:38.2Z,-44.13,168.72,5,2,3,2.62,2.24,.8549
2024p005660,2024-01-03T02:15:28.6Z,-41.20,172.60,196,5,5,2.12,1.98,.9339
2024p005769,2024-01-03T03:14:13.8Z,-39.52,177.08,27,6,7,1.81,1.60,.8839
2024p005783,2024-01-03T03:21:18.5Z,-39.50,175.72,12,5,4,0.68,0.54,.7941
2024p005811,2024-01-03T03:36:32.8Z,-41.29,175.16,16,5,5,1.43,1.31,.9160
2024p005820,2024-01-03T03:41:14.0Z,-39.53,177.09,27,6,5,1.50,1.40,.9333
2024p005869,2024-01-03T04:07:18.1Z,-38.44,176.17,91,15,17,2.37,2.21,.9324
2024p005879,2024-01-03T04:12:34.8Z,-39.91,176.87,22,3,6,1.46,1.22,.8356
2024p005902,2024-01-03T04:24:45.8Z,-38.59,178.58,33,6,8,2.22,1.96,.8828
2024p005906,2024-01-03T04:26:52.2Z,-40.48,175.95,19,9,7,1.94,1.91,.9845
2024p005915,2024-01-03T04:32:18.1Z,-39.53,177.08,28,13,9,2.00,1.86,.9300
2024p006027,2024-01-03T05:31:22.5Z,-41.06,175.03,5,7,6,1.25,1.05,.8400
2024p006156,2024-01-03T06:40:15.4Z,-38.61,175.30,154,2,5,2.49,2.37,.9518
2024p006166,2024-01-03T06:45:24.3Z,-38.43,175.89,164,1,2,2.43,2.22,.9135
2024p006178,2024-01-03T06:52:17.7Z,-41.52,174.58,5,4,5,0.96,1.03,1.072
2024p006272,2024-01-03T07:42:05.4Z,-38.46,175.84,136,12,8,1.75,1.83,1.045
2024p006316,2024-01-03T08:05:36.6Z,-37.67,178.19,28,36,25,3.04,3.11,1.023
2024p006365,2024-01-03T08:31:38.9Z,-39.50,174.43,133,7,6,2.14,2.05,.9579
2024p006423,2024-01-03T09:02:42.6Z,-39.46,174.49,116,7,4,1.74,1.74,1.000
2024p006455,2024-01-03T09:19:26.3Z,-40.50,176.63,14,7,7,1.70,1.58,.9294
2024p006461,2024-01-03T09:22:25.3Z,-44.10,168.72,5,3,2,2.34,1.91,.8162
2024p006517,2024-01-03T09:52:22.7Z,-45.08,167.40,57,3,1,2.15,1.99,.9255
2024p006553,2024-01-03T10:11:17.4Z,-38.26,175.93,161,3,3,1.63,2.14,1.312
2024p006630,2024-01-03T10:52:28.4Z,-45.14,170.47,5,1,1,1.81,1.52,.8397
2024p006637,2024-01-03T10:56:33.4Z,-43.53,170.59,5,3,1,1.55,1.40,.9032
2024p006658,2024-01-03T11:07:34.9Z,-37.31,177.28,5,21,19,2.64,2.56,.9696
2024p006708,2024-01-03T11:34:20.4Z,-37.31,177.25,12,13,12,2.53,2.39,.9446
2024p006753,2024-01-03T11:58:29.5Z,-37.80,177.52,26,8,8,2.09,1.94,.9282
2024p006804,2024-01-03T12:25:18.3Z,-36.64,177.16,221,7,6,2.55,2.25,.8823
2024p006814,2024-01-03T12:30:47.4Z,-38.03,177.73,58,8,7,1.85,1.92,1.037
2024p006828,2024-01-03T12:38:05.6Z,-38.10,177.09,56,34,25,2.16,2.20,1.018
2024p006947,2024-01-03T13:41:40.2Z,-39.89,176.58,24,2,1,0.66,0.89,1.348
2024p007010,2024-01-03T14:15:20.1Z,-42.63,171.86,5,5,6,1.93,2.04,1.056
2024p007017,2024-01-03T14:19:05.3Z,-38.11,176.32,108,3,3,1.76,1.81,1.028
2024p007025,2024-01-03T14:22:56.5Z,-39.95,175.34,15,5,3,1.55,1.14,.7354
2024p007153,2024-01-03T15:31:27.1Z,-40.49,176.25,17,3,2,1.11,0.97,.8738
2024p007165,2024-01-03T15:37:49.7Z,-40.37,175.90,22,7,6,1.33,1.20,.9022
2024p007506,2024-01-03T18:39:41.7Z,-36.58,178.15,5,3,3,2.32,2.27,.9784
2024p007545,2024-01-03T18:59:59.6Z,-40.36,176.63,7,6,5,1.52,1.34,.8815
2024p007788,2024-01-03T21:09:59.7Z,-40.65,178.69,33,35,30,3.21,3.05,.9501
2024p008017,2024-01-03T23:11:52.3Z,-38.39,175.64,4,13,7,2.00,1.92,.9600
2024p008066,2024-01-03T23:37:51.5Z,-39.96,176.86,19,13,10,1.85,1.69,.9135
2024p008071,2024-01-03T23:40:34.8Z,-40.81,175.34,21,7,7,1.98,1.84,.9292
2024p008089,2024-01-03T23:50:20.7Z,-38.38,175.64,4,10,7,1.99,1.88,.9447
2024p008134,2024-01-04T00:13:49.1Z,-40.39,174.34,76,25,18,2.60,2.48,.9538
2024p008185,2024-01-04T00:41:37.7Z,-39.63,174.98,99,66,51,3.08,2.99,.9707
2024p008233,2024-01-04T01:06:34.2Z,-40.32,176.48,13,8,6,1.72,1.61,.9360
2024p008278,2024-01-04T01:30:55.2Z,-39.97,176.70,34,4,3,1.50,1.69,1.126
2024p008305,2024-01-04T01:45:21.5Z,-44.13,168.74,5,5,4,2.84,2.48,.8732
2024p008432,2024-01-04T02:52:57.0Z,-38.00,178.68,28,7,6,2.27,2.08,.9162
2024p008486,2024-01-04T03:21:32.7Z,-43.64,172.44,6,6,6,2.39,2.19,.9163
2024p008552,2024-01-04T03:56:37.0Z,-37.61,175.06,0,16,11,2.12,2.16,1.018
2024p008595,2024-01-04T04:19:49.9Z,-41.34,173.60,46,3,3,1.82,1.80,.9890
2024p008795,2024-01-04T06:07:37.8Z,-39.68,176.85,32,15,12,2.13,1.98,.9295
2024p008828,2024-01-04T06:23:55.2Z,-39.04,175.37,13,17,7,1.56,1.49,.9551
2024p008829,2024-01-04T06:24:02.6Z,-43.70,171.08,4,6,5,1.89,1.71,.9047
2024p008831,2024-01-04T06:25:28.2Z,-37.14,179.04,33,12,11,3.18,3.13,.9842
2024p008843,2024-01-04T06:31:34.1Z,-38.17,176.26,5,11,6,1.66,1.74,1.048
2024p008876,2024-01-04T06:49:36.9Z,-43.69,171.08,6,3,3,1.44,1.30,.9027
2024p008899,2024-01-04T07:01:29.9Z,-41.74,174.22,11,6,4,1.80,1.69,.9388
2024p008948,2024-01-04T07:27:43.4Z,-38.67,177.71,31,10,11,1.85,1.83,.9891
2024p008956,2024-01-04T07:32:12.6Z,-41.66,174.19,12,6,5,1.64,1.51,.9207
2024p009069,2024-01-04T08:32:17.3Z,-40.00,176.68,35,2,4,1.42,1.41,.9929
2024p009129,2024-01-04T09:04:32.3Z,-40.29,176.22,34,8,6,1.62,1.69,1.043
2024p009179,2024-01-04T09:30:55.0Z,-37.71,177.15,32,3,3,2.14,1.76,.8224
2024p009183,2024-01-04T09:33:11.2Z,-37.92,176.19,154,13,12,2.42,2.53,1.045
2024p009184,2024-01-04T09:33:43.2Z,-40.67,175.51,23,18,9,2.10,2.07,.9857
2024p009216,2024-01-04T09:50:41.1Z,-39.28,177.65,21,7,6,2.03,1.71,.8423
2024p009223,2024-01-04T09:54:09.5Z,-39.03,175.05,170,3,4,1.97,2.05,1.040
2024p009244,2024-01-04T10:05:41.0Z,-41.12,174.12,29,36,27,3.07,2.96,.9641
2024p009328,2024-01-04T10:49:59.4Z,-37.02,177.51,131,7,8,2.46,2.40,.9756
2024p009438,2024-01-04T11:49:01.3Z,-40.35,174.08,71,3,2,2.23,1.84,.8251
2024p009448,2024-01-04T11:54:18.0Z,-38.26,175.62,154,9,6,2.53,2.31,.9130
2024p009471,2024-01-04T12:06:29.2Z,-40.27,176.67,14,3,5,1.62,1.59,.9814
2024p009488,2024-01-04T12:15:39.1Z,-38.89,178.04,22,9,12,2.28,2.03,.8903
2024p009530,2024-01-04T12:37:59.9Z,-39.18,177.36,21,5,4,1.79,1.57,.8770
2024p009583,2024-01-04T13:06:17.5Z,-40.38,176.01,40,6,5,1.59,1.71,1.075
2024p009685,2024-01-04T14:00:17.3Z,-38.35,176.39,5,12,9,1.60,1.64,1.025
2024p009692,2024-01-04T14:04:32.0Z,-38.35,176.39,5,11,8,1.34,1.34,1.000
2024p009728,2024-01-04T14:23:28.0Z,-38.35,176.40,5,6,5,1.08,1.04,.9629
2024p009746,2024-01-04T14:32:52.6Z,-40.89,173.15,116,3,4,1.63,2.06,1.263
2024p009802,2024-01-04T15:02:50.9Z,-38.32,178.47,25,6,7,2.05,1.79,.8731
2024p009819,2024-01-04T15:12:03.3Z,-41.37,173.06,93,3,4,1.85,2.19,1.183
2024p009845,2024-01-04T15:25:59.0Z,-38.00,177.04,63,4,3,1.92,1.67,.8697
2024p009848,2024-01-04T15:27:19.3Z,-40.84,175.73,19,5,4,1.46,1.47,1.006
2024p009855,2024-01-04T15:31:25.4Z,-39.24,175.30,11,5,2,0.93,0.93,1.000
2024p009874,2024-01-04T15:40:58.3Z,-40.76,172.74,7,49,33,3.49,3.28,.9398
2024p009966,2024-01-04T16:29:51.5Z,-37.87,176.90,120,5,4,1.84,2.19,1.190
2024p009974,2024-01-04T16:34:43.7Z,-38.48,175.92,141,10,6,1.99,2.19,1.100
2024p010011,2024-01-04T16:54:22.2Z,-39.05,176.09,5,5,4,1.04,0.76,.7307
2024p010046,2024-01-04T17:12:35.2Z,-41.06,174.69,23,6,7,1.93,1.81,.9378
2024p010048,2024-01-04T17:14:02.6Z,-39.24,177.64,26,9,8,2.32,1.97,.8491
2024p010231,2024-01-04T18:51:23.6Z,-43.31,170.92,5,4,2,2.18,1.95,.8944
2024p010263,2024-01-04T19:08:01.1Z,-34.74,179.44,255,4,4,3.31,2.63,.7945
2024p010387,2024-01-04T20:14:15.9Z,-39.93,176.67,37,7,6,1.73,1.78,1.028
2024p010447,2024-01-04T20:46:23.2Z,-43.06,172.05,5,4,4,2.53,2.32,.9169
2024p010464,2024-01-04T20:55:40.9Z,-39.26,175.85,61,4,4,0.73,1.30,1.780
2024p010497,2024-01-04T21:12:59.9Z,-39.29,174.28,186,16,13,2.54,2.46,.9685
2024p010579,2024-01-04T21:57:11.7Z,-41.28,172.84,135,2,2,2.34,2.08,.8888
2024p010644,2024-01-04T22:32:31.7Z,-39.35,175.38,17,13,6,1.34,1.29,.9626
2024p010786,2024-01-04T23:47:14.1Z,-38.00,178.01,33,5,6,1.60,1.86,1.162
2024p010792,2024-01-04T23:50:20.0Z,-38.37,175.64,6,11,5,1.82,1.79,.9835
2024p010856,2024-01-05T00:24:05.7Z,-38.03,176.63,123,3,3,1.58,1.68,1.063
2024p010926,2024-01-05T01:01:49.9Z,-38.61,178.06,27,6,7,1.55,1.38,.8903
2024p011131,2024-01-05T02:51:03.5Z,-43.67,170.57,5,33,24,3.81,3.50,.9186
2024p011239,2024-01-05T03:48:31.1Z,-40.58,175.85,28,10,9,1.61,1.50,.9316
2024p011286,2024-01-05T04:13:59.4Z,-39.25,174.88,24,4,3,1.32,1.04,.7878
2024p011312,2024-01-05T04:28:31.1Z,-37.95,176.64,118,30,27,2.46,2.55,1.036
2024p011416,2024-01-05T05:22:43.5Z,-39.95,176.49,23,3,3,0.94,1.12,1.191
2024p011517,2024-01-05T06:16:29.7Z,-40.53,176.58,17,8,6,1.67,1.55,.9281
2024p011628,2024-01-05T07:15:47.6Z,-38.76,176.09,70,11,9,1.64,1.72,1.048
2024p011674,2024-01-05T07:40:12.3Z,-41.28,174.64,21,3,6,1.55,1.50,.9677
2024p011692,2024-01-05T07:49:56.2Z,-40.27,176.56,16,19,13,1.88,1.70,.9042
2024p011754,2024-01-05T08:23:15.2Z,-39.15,175.01,131,10,6,1.47,1.95,1.326
2024p011881,2024-01-05T09:30:33.1Z,-40.93,175.97,5,2,2,1.16,1.09,.9396
2024p011890,2024-01-05T09:35:30.5Z,-40.41,174.09,79,25,18,2.66,2.55,.9586
2024p011897,2024-01-05T09:38:50.1Z,-36.00,179.22,166,2,2,2.78,2.44,.8776
2024p011935,2024-01-05T09:59:06.3Z,-37.26,177.24,88,4,4,1.77,2.05,1.158
2024p011991,2024-01-05T10:28:59.4Z,-40.47,173.43,127,34,24,3.00,2.87,.9566
2024p011992,2024-01-05T10:29:01.4Z,-37.97,175.99,150,4,6,2.33,2.15,.9227
2024p012020,2024-01-05T10:44:23.7Z,-39.35,175.38,14,8,5,1.13,0.99,.8761
2024p012095,2024-01-05T11:24:15.4Z,-38.66,175.76,122,19,13,2.36,2.37,1.004
2024p012101,2024-01-05T11:27:30.0Z,-40.78,172.74,7,19,12,2.81,2.56,.9110
2024p012125,2024-01-05T11:40:15.3Z,-38.47,175.40,146,4,2,1.52,1.32,.8684
2024p012235,2024-01-05T12:38:55.6Z,-39.35,177.62,18,3,3,1.82,1.50,.8241
2024p012263,2024-01-05T12:54:24.0Z,-38.82,175.65,71,4,3,2.08,2.00,.9615
2024p012328,2024-01-05T13:28:25.5Z,-41.61,174.30,9,12,12,2.32,2.09,.9008
2024p012355,2024-01-05T13:43:07.6Z,-41.02,175.59,8,4,4,1.10,0.94,.8545
2024p012384,2024-01-05T13:58:18.9Z,-36.97,179.21,12,5,7,2.38,2.29,.9621
2024p012418,2024-01-05T14:16:16.8Z,-36.98,179.33,12,5,7,2.45,2.42,.9877
2024p012493,2024-01-05T14:56:30.0Z,-41.23,172.59,5,8,6,2.99,2.78,.9297
2024p012494,2024-01-05T14:56:38.9Z,-38.42,176.00,87,3,6,2.05,2.66,1.297
2024p012496,2024-01-05T14:58:05.2Z,-38.02,176.24,147,72,54,3.02,3.11,1.029
2024p012505,2024-01-05T15:03:02.8Z,-39.68,175.97,28,16,12,1.91,1.76,.9214
2024p012515,2024-01-05T15:08:22.7Z,-38.89,177.80,28,3,6,1.76,1.48,.8409
2024p012549,2024-01-05T15:26:26.6Z,-37.42,176.99,106,1,3,1.99,1.98,.9949
2024p012737,2024-01-05T17:06:41.7Z,-36.85,177.49,173,12,10,2.78,2.54,.9136
2024p012801,2024-01-05T17:40:29.6Z,-40.13,176.57,23,6,6,0.97,0.99,1.020
2024p012809,2024-01-05T17:44:47.4Z,-45.27,167.28,46,6,3,2.77,2.67,.9638
2024p012820,2024-01-05T17:50:37.4Z,-39.65,174.06,160,4,5,2.11,2.16,1.023
2024p012823,2024-01-05T17:52:17.8Z,-40.82,174.82,32,6,6,1.80,1.76,.9777
2024p012953,2024-01-05T19:01:35.8Z,-40.45,173.51,124,1,1,1.82,1.95,1.071
2024p012983,2024-01-05T19:17:39.4Z,-40.24,176.41,40,1,1,0.99,1.18,1.191
2024p013083,2024-01-05T20:10:39.2Z,-43.16,171.91,5,4,5,2.18,2.08,.9541
2024p013093,2024-01-05T20:16:12.7Z,-38.78,176.00,79,19,12,1.67,1.81,1.083
