#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p001425,2025-01-01T12:39:38.3Z,-37.94,177.61,25,1,1,0.71,1.20,1.690
2025p001454,2025-01-01T12:55:31.4Z,-37.79,176.73,5,7,7,1.73,1.74,1.005
2025p001481,2025-01-01T13:09:18.8Z,-41.11,174.08,38,2,2,1.33,1.65,1.240
2025p001563,2025-01-01T13:52:54.2Z,-36.28,177.30,33,4,4,2.80,2.64,.9428
2025p001675,2025-01-01T14:53:44.9Z,-38.97,176.07,67,1,1,0.95,1.43,1.505
2025p001697,2025-01-01T15:04:48.4Z,-39.27,175.82,51,10,9,0.71,1.15,1.619
2025p001717,2025-01-01T15:15:38.1Z,-39.49,175.71,12,6,6,0.93,0.65,.6989
2025p001721,2025-01-01T15:17:09.9Z,-41.60,174.27,8,8,8,1.55,1.37,.8838
2025p001737,2025-01-01T15:25:47.3Z,-38.87,177.92,24,3,3,1.68,1.52,.9047
2025p001761,2025-01-01T15:38:21.7Z,-41.29,173.09,87,7,7,1.39,1.64,1.179
2025p001819,2025-01-01T16:09:13.1Z,-42.85,171.65,5,7,6,2.27,2.06,.9074
2025p001830,2025-01-01T16:15:31.7Z,-45.09,167.40,101,6,6,2.54,2.32,.9133
2025p001858,2025-01-01T16:30:21.3Z,-45.63,166.97,64,33,32,4.59,4.14,.9019
2025p001893,2025-01-01T16:49:18.7Z,-40.63,175.84,20,3,3,1.18,1.14,.9661
2025p001906,2025-01-01T16:55:59.7Z,-39.85,174.40,103,3,5,1.97,2.08,1.055
2025p001950,2025-01-01T17:19:19.2Z,-39.39,174.33,131,2,3,1.80,1.95,1.083
2025p001984,2025-01-01T17:37:28.4Z,-39.88,176.62,23,19,19,2.34,2.16,.9230
2025p002014,2025-01-01T17:53:21.8Z,-39.78,174.31,136,7,6,2.17,2.13,.9815
2025p002060,2025-01-01T18:17:43.0Z,-38.77,177.89,22,16,16,2.55,2.44,.9568
2025p002098,2025-01-01T18:37:56.8Z,-39.47,175.94,8,2,2,0.36,0.27,.7500
2025p002102,2025-01-01T18:40:16.5Z,-40.11,174.92,20,5,6,1.88,1.75,.9308
2025p002112,2025-01-01T18:45:36.6Z,-42.57,174.07,5,1,3,1.97,1.99,1.010
2025p002116,2025-01-01T18:47:36.3Z,-41.53,173.70,37,3,5,1.89,1.83,.9682
2025p002152,2025-01-01T19:07:01.4Z,-38.79,177.90,24,5,6,1.74,1.69,.9712
2025p002167,2025-01-01T19:14:54.7Z,-40.12,174.90,18,1,2,1.47,1.60,1.088
2025p002219,2025-01-01T19:42:27.4Z,-39.52,175.67,13,3,3,0.72,0.62,.8611
2025p002233,2025-01-01T19:49:45.0Z,-39.84,176.65,32,19,18,2.24,2.10,.9375
2025p002268,2025-01-01T20:08:54.0Z,-40.13,174.90,17,12,13,2.22,2.08,.9369
2025p002331,2025-01-01T20:42:11.9Z,-41.38,174.63,14,6,6,1.79,1.64,.9162
2025p002348,2025-01-01T20:51:24.8Z,-39.78,174.05,126,7,7,2.33,2.22,.9527
2025p002394,2025-01-01T21:15:41.4Z,-40.30,174.72,12,3,7,1.91,1.88,.9842
2025p002456,2025-01-01T21:48:57.3Z,-39.49,175.70,9,23,21,2.02,1.79,.8861
2025p002486,2025-01-01T22:04:50.8Z,-39.84,176.65,30,2,5,1.26,1.17,.9285
2025p002524,2025-01-01T22:25:11.8Z,-39.99,176.63,29,2,3,1.15,1.25,1.086
2025p002657,2025-01-01T23:36:58.2Z,-37.02,177.02,269,88,84,3.83,3.56,.9295
2025p002871,2025-01-02T01:30:07.2Z,-42.70,176.15,33,21,20,2.59,2.51,.9691
2025p002918,2025-01-02T01:54:48.6Z,-39.29,177.10,24,6,7,1.81,1.49,.8232
2025p002926,2025-01-02T01:59:25.7Z,-38.21,177.71,48,6,12,2.00,2.03,1.015
2025p002935,2025-01-02T02:03:48.7Z,-39.54,174.47,123,10,11,2.23,2.14,.9596
2025p002958,2025-01-02T02:16:17.0Z,-39.28,177.10,25,8,9,1.81,1.57,.8674
2025p002961,2025-01-02T02:18:03.8Z,-41.08,175.11,20,2,2,0.63,0.72,1.142
2025p002983,2025-01-02T02:29:42.9Z,-40.86,175.80,20,2,3,0.98,1.09,1.112
2025p003014,2025-01-02T02:46:28.3Z,-39.47,175.75,7,30,30,1.90,1.66,.8736
2025p003033,2025-01-02T02:56:17.5Z,-41.21,172.57,111,7,8,2.26,2.21,.9778
2025p003177,2025-01-02T04:12:48.7Z,-38.68,176.14,4,8,7,2.03,1.76,.8669
2025p003205,2025-01-02T04:27:40.3Z,-41.58,173.40,48,8,8,2.37,2.23,.9409
2025p003219,2025-01-02T04:35:26.9Z,-38.01,178.42,5,7,7,2.40,2.23,.9291
2025p003220,2025-01-02T04:35:28.3Z,-38.27,178.38,5,6,6,2.22,2.08,.9369
2025p003259,2025-01-02T04:56:35.7Z,-37.90,176.92,4,6,6,1.72,1.57,.9127
2025p003273,2025-01-02T05:04:28.6Z,-39.73,176.84,37,7,7,1.63,1.60,.9815
2025p003288,2025-01-02T05:13:05.4Z,-37.52,177.14,5,3,3,2.04,1.89,.9264
2025p003610,2025-01-02T08:03:41.4Z,-37.53,177.09,5,5,5,2.35,2.18,.9276
2025p003630,2025-01-02T08:14:46.9Z,-35.90,179.05,209,3,3,3.04,2.69,.8848
2025p003637,2025-01-02T08:18:13.6Z,-37.51,177.07,5,7,7,2.52,2.37,.9404
2025p003774,2025-01-02T09:31:12.1Z,-41.40,172.49,80,2,2,1.49,1.67,1.120
2025p003776,2025-01-02T09:31:59.7Z,-39.07,177.38,36,5,5,1.46,1.33,.9109
2025p003820,2025-01-02T09:55:19.1Z,-45.46,167.13,51,3,4,2.29,2.14,.9344
2025p003824,2025-01-02T09:57:47.5Z,-45.45,167.12,56,1,1,2.47,2.23,.9028
2025p003911,2025-01-02T10:44:24.2Z,-37.26,177.45,111,1,1,2.37,2.29,.9662
2025p003994,2025-01-02T11:28:17.1Z,-41.24,175.06,5,4,4,0.47,0.35,.7446
2025p004002,2025-01-02T11:32:51.9Z,-36.97,179.52,69,7,6,2.57,2.43,.9455
2025p004070,2025-01-02T12:08:57.2Z,-38.69,177.94,30,21,21,2.57,2.53,.9844
2025p004140,2025-01-02T12:46:49.3Z,-40.62,175.46,18,1,1,1.11,1.13,1.018
2025p004141,2025-01-02T12:46:48.2Z,-40.57,175.50,18,5,5,1.70,1.47,.8647
2025p004159,2025-01-02T12:56:08.0Z,-39.53,174.88,80,8,7,1.30,1.28,.9846
2025p004186,2025-01-02T13:10:47.2Z,-39.62,177.33,26,6,6,1.83,1.45,.7923
2025p004196,2025-01-02T13:15:59.7Z,-38.63,175.28,5,45,42,2.96,2.77,.9358
2025p004209,2025-01-02T13:22:53.9Z,-36.34,177.39,5,3,3,2.63,2.59,.9847
2025p004218,2025-01-02T13:27:31.2Z,-39.52,174.45,127,6,7,1.89,1.82,.9629
2025p004253,2025-01-02T13:44:54.9Z,-32.62,-179.04,100,3,3,4.11,3.48,.8467
2025p004302,2025-01-02T14:12:29.8Z,-38.68,176.10,4,8,6,1.82,1.57,.8626
2025p004304,2025-01-02T14:13:14.8Z,-37.49,177.10,5,25,24,2.85,2.80,.9824
2025p004313,2025-01-02T14:18:11.8Z,-37.53,177.10,5,10,10,2.54,2.38,.9370
2025p004321,2025-01-02T14:22:19.6Z,-37.47,177.11,5,29,29,2.89,2.80,.9688
2025p004343,2025-01-02T14:34:06.7Z,-41.42,173.05,66,2,2,1.98,1.87,.9444
2025p004350,2025-01-02T14:38:03.3Z,-40.88,175.45,19,6,6,1.74,1.67,.9597
2025p004380,2025-01-02T14:53:54.5Z,-36.24,177.36,33,5,5,2.94,2.76,.9387
2025p004389,2025-01-02T14:58:56.2Z,-39.50,175.70,11,8,7,1.50,1.27,.8466
2025p004394,2025-01-02T15:01:29.8Z,-39.51,175.71,8,5,4,1.04,0.84,.8076
2025p004411,2025-01-02T15:10:41.9Z,-38.67,176.09,6,7,6,1.47,1.28,.8707
2025p004424,2025-01-02T15:17:23.3Z,-39.46,175.94,5,7,6,0.64,0.32,.5000
2025p004428,2025-01-02T15:19:30.8Z,-38.66,176.08,5,8,6,1.82,1.58,.8681
2025p004437,2025-01-02T15:24:37.7Z,-38.66,176.10,5,6,5,1.74,1.39,.7988
2025p004447,2025-01-02T15:29:45.2Z,-40.81,175.33,20,6,6,1.74,1.60,.9195
2025p004448,2025-01-02T15:30:19.4Z,-40.81,175.33,22,10,10,2.11,2.01,.9526
2025p004453,2025-01-02T15:33:01.0Z,-43.42,171.32,5,3,3,1.20,1.60,1.333
2025p004494,2025-01-02T15:54:59.8Z,-38.95,177.51,21,6,6,1.67,1.48,.8862
2025p004544,2025-01-02T16:21:22.2Z,-37.00,179.41,33,9,9,3.03,2.90,.9570
2025p004564,2025-01-02T16:31:59.9Z,-38.52,175.89,117,5,6,1.90,1.90,1.000
2025p004597,2025-01-02T16:49:45.4Z,-39.37,174.43,135,50,49,3.04,2.90,.9539
2025p004620,2025-01-02T17:01:55.3Z,-35.46,178.82,181,20,20,3.89,3.30,.8483
2025p004705,2025-01-02T17:47:18.7Z,-38.16,176.65,5,4,4,1.61,1.52,.9440
2025p004791,2025-01-02T18:32:44.4Z,-40.80,175.33,21,2,3,1.36,1.43,1.051
2025p004793,2025-01-02T18:33:50.2Z,-41.74,172.70,72,10,10,2.72,2.66,.9779
2025p004940,2025-01-02T19:52:29.2Z,-43.45,172.15,5,2,3,0.75,1.00,1.333
2025p005026,2025-01-02T20:38:23.4Z,-39.94,174.50,94,5,10,2.33,2.18,.9356
2025p005028,2025-01-02T20:39:14.5Z,-39.85,176.60,18,5,5,1.64,1.50,.9146
2025p005065,2025-01-02T20:58:45.8Z,-39.92,176.09,21,23,22,2.38,2.12,.8907
2025p005068,2025-01-02T21:00:49.5Z,-38.66,176.07,9,2,1,1.81,1.53,.8453
2025p005072,2025-01-02T21:02:50.7Z,-40.65,175.84,19,10,13,1.75,1.65,.9428
2025p005079,2025-01-02T21:06:36.7Z,-37.35,-179.99,33,4,4,2.72,2.64,.9705
2025p005142,2025-01-02T21:40:03.5Z,-39.49,175.70,11,3,2,0.71,0.44,.6197
2025p005164,2025-01-02T21:52:05.0Z,-39.21,177.09,14,9,9,1.88,1.59,.8457
2025p005275,2025-01-02T22:50:46.6Z,-40.09,174.89,12,7,7,2.18,1.97,.9036
2025p005300,2025-01-02T23:03:50.4Z,-41.66,174.05,25,4,6,2.02,1.88,.9306
2025p005311,2025-01-02T23:10:11.5Z,-42.14,173.58,27,6,6,2.43,2.35,.9670
2025p005325,2025-01-02T23:17:34.6Z,-43.40,173.52,12,4,4,3.15,2.70,.8571
2025p005361,2025-01-02T23:36:37.9Z,-37.63,177.17,80,9,9,2.30,2.25,.9782
2025p005427,2025-01-03T00:12:40.7Z,-40.35,174.13,64,19,19,2.59,2.52,.9729
2025p005437,2025-01-03T00:17:06.0Z,-38.52,175.79,130,7,7,2.36,2.28,.9661
2025p005480,2025-01-03T00:40:43.6Z,-42.91,177.35,33,17,13,3.41,3.04,.8914
2025p005602,2025-01-03T01:44:43.7Z,-37.02,177.54,140,10,9,2.75,2.62,.9527
2025p005684,2025-01-03T02:28:40.0Z,-38.18,178.43,15,16,16,2.70,2.57,.9518
2025p005775,2025-01-03T03:17:48.6Z,-36.50,177.11,5,12,12,2.86,3.01,1.052
2025p005802,2025-01-03T03:31:24.1Z,-36.52,177.07,5,7,6,2.96,3.11,1.050
2025p005831,2025-01-03T03:47:18.2Z,-37.82,-179.96,12,32,31,3.83,3.55,.9268
2025p005832,2025-01-03T03:47:43.8Z,-38.93,178.20,5,26,25,2.93,2.76,.9419
2025p005933,2025-01-03T04:41:36.2Z,-41.85,174.70,23,6,6,2.29,2.19,.9563
2025p005981,2025-01-03T05:06:51.5Z,-40.95,175.19,18,8,7,1.32,1.18,.8939
2025p006153,2025-01-03T06:38:39.3Z,-40.88,176.09,15,1,4,1.06,1.05,.9905
2025p006171,2025-01-03T06:49:23.1Z,-39.56,174.32,211,59,54,3.33,3.19,.9579
2025p006253,2025-01-03T07:31:46.0Z,-41.03,174.15,27,6,6,1.87,1.71,.9144
2025p006278,2025-01-03T07:45:13.8Z,-36.97,177.63,91,9,9,2.42,2.31,.9545
2025p006322,2025-01-03T08:08:43.3Z,-37.49,177.18,120,7,7,2.51,2.62,1.043
2025p006367,2025-01-03T08:31:56.8Z,-35.05,179.12,176,2,1,3.38,2.90,.8579
2025p006404,2025-01-03T08:52:07.1Z,-40.56,175.79,21,2,2,1.25,1.24,.9920
2025p006406,2025-01-03T08:53:07.4Z,-39.81,176.69,33,23,23,2.06,1.93,.9368
2025p006441,2025-01-03T09:12:53.3Z,-39.26,176.10,46,3,3,0.81,1.06,1.308
2025p006558,2025-01-03T10:14:31.9Z,-37.85,179.64,33,8,10,2.38,2.20,.9243
2025p006613,2025-01-03T10:43:18.3Z,-35.18,178.35,186,2,2,3.00,2.49,.8300
2025p006637,2025-01-03T10:56:31.0Z,-45.19,167.40,33,6,6,3.38,3.16,.9349
2025p006651,2025-01-03T11:03:52.8Z,-38.77,177.87,14,7,7,1.25,1.05,.8400
2025p006653,2025-01-03T11:04:52.0Z,-38.78,177.83,13,7,7,1.58,1.35,.8544
2025p006655,2025-01-03T11:05:51.3Z,-38.78,177.85,14,4,4,1.54,1.31,.8506
2025p006687,2025-01-03T11:22:59.0Z,-38.26,178.91,33,5,5,2.43,2.28,.9382
2025p006689,2025-01-03T11:24:01.1Z,-37.01,177.46,135,3,4,2.38,2.40,1.008
2025p006721,2025-01-03T11:41:29.1Z,-37.63,176.53,153,7,7,2.16,2.10,.9722
2025p006727,2025-01-03T11:44:34.9Z,-39.95,176.64,33,6,6,1.45,1.50,1.034
2025p006747,2025-01-03T11:55:08.6Z,-37.52,177.12,5,3,3,2.11,1.95,.9241
2025p006892,2025-01-03T13:12:19.3Z,-38.83,175.08,188,38,37,2.95,2.91,.9864
2025p006939,2025-01-03T13:37:24.0Z,-38.86,176.36,50,3,3,1.41,1.71,1.212
2025p006948,2025-01-03T13:42:10.5Z,-39.63,174.62,93,5,4,2.38,2.24,.9411
2025p007014,2025-01-03T14:18:05.4Z,-37.83,176.24,160,7,7,2.70,2.48,.9185
2025p007033,2025-01-03T14:27:34.2Z,-39.49,175.93,9,5,4,0.45,0.15,.3333
2025p007114,2025-01-03T15:10:37.4Z,-39.90,176.72,28,3,3,1.58,1.66,1.050
2025p007121,2025-01-03T15:14:21.9Z,-37.09,178.76,12,28,19,3.19,3.04,.9529
2025p007155,2025-01-03T15:32:38.9Z,-40.81,172.86,5,7,7,2.22,1.95,.8783
2025p007177,2025-01-03T15:44:14.5Z,-39.18,175.10,20,1,1,1.83,1.69,.9234
2025p007178,2025-01-03T15:44:47.4Z,-39.18,175.06,26,4,3,1.67,1.57,.9401
2025p007204,2025-01-03T15:58:26.0Z,-40.88,175.03,35,6,6,2.19,2.28,1.041
2025p007218,2025-01-03T16:06:29.6Z,-39.21,175.31,11,7,7,0.93,0.85,.9139
2025p007261,2025-01-03T16:28:58.2Z,-39.50,176.75,26,5,5,1.59,1.44,.9056
2025p007331,2025-01-03T17:06:05.5Z,-37.96,176.89,42,4,4,2.01,1.84,.9154
2025p007378,2025-01-03T17:31:01.6Z,-37.05,178.94,12,13,10,3.12,3.00,.9615
2025p007414,2025-01-03T17:50:21.7Z,-37.62,178.17,54,7,6,2.37,2.44,1.029
2025p007470,2025-01-03T18:20:11.0Z,-38.23,178.21,11,13,13,2.48,2.32,.9354
2025p007549,2025-01-03T19:02:31.4Z,-40.52,174.44,61,5,7,2.26,2.13,.9424
2025p007557,2025-01-03T19:05:53.6Z,-32.02,179.17,235,4,4,4.37,3.58,.8192
2025p007603,2025-01-03T19:31:02.1Z,-41.16,174.74,25,32,27,3.27,3.14,.9602
2025p007609,2025-01-03T19:35:36.8Z,-39.31,175.40,29,6,5,1.19,1.42,1.193
2025p007640,2025-01-03T19:50:58.0Z,-39.89,176.67,31,13,14,2.16,2.06,.9537
2025p007686,2025-01-03T20:15:29.9Z,-34.75,179.03,260,3,5,3.32,2.83,.8524
2025p007778,2025-01-03T21:04:36.5Z,-41.15,174.73,20,7,7,1.99,1.88,.9447
2025p007813,2025-01-03T21:23:16.7Z,-41.72,174.21,5,2,4,1.51,1.76,1.165
2025p007856,2025-01-03T21:45:40.2Z,-39.53,174.93,83,33,28,2.85,2.71,.9508
2025p007967,2025-01-03T22:45:20.8Z,-36.44,177.30,5,1,1,2.87,2.91,1.013
2025p007980,2025-01-03T22:51:53.7Z,-39.48,175.70,10,2,2,0.54,0.50,.9259
2025p007989,2025-01-03T22:56:55.8Z,-39.69,176.49,11,12,12,2.12,1.96,.9245
2025p008051,2025-01-03T23:30:07.9Z,-38.65,176.09,4,6,6,2.12,1.69,.7971
2025p008066,2025-01-03T23:37:41.0Z,-41.39,173.03,71,3,2,1.95,2.03,1.041
2025p008086,2025-01-03T23:48:23.1Z,-39.49,175.75,9,4,4,0.99,0.92,.9292
2025p008241,2025-01-04T01:10:51.0Z,-41.34,172.36,5,6,9,2.86,2.65,.9265
2025p008422,2025-01-04T02:47:40.5Z,-41.76,174.22,12,5,5,2.25,1.99,.8844
2025p008484,2025-01-04T03:20:17.2Z,-39.68,176.51,16,2,3,1.08,1.20,1.111
2025p008599,2025-01-04T04:21:33.5Z,-41.88,172.90,58,43,35,3.66,3.45,.9426
2025p008659,2025-01-04T04:53:55.8Z,-37.79,179.71,33,6,7,3.08,2.88,.9350
2025p008703,2025-01-04T05:17:00.9Z,-38.40,178.94,12,3,3,2.58,2.44,.9457
2025p008821,2025-01-04T06:20:02.0Z,-36.77,177.57,157,16,16,3.31,3.09,.9335
2025p008874,2025-01-04T06:48:29.7Z,-41.70,172.23,77,3,3,1.15,1.11,.9652
2025p008977,2025-01-04T07:43:07.8Z,-38.61,175.29,5,4,3,1.45,1.36,.9379
2025p009035,2025-01-04T08:14:02.3Z,-40.99,175.17,27,13,13,2.31,2.24,.9696
2025p009093,2025-01-04T08:44:59.6Z,-38.62,175.29,5,2,2,1.64,1.55,.9451
2025p009112,2025-01-04T08:55:22.6Z,-39.36,175.36,15,2,2,0.99,0.71,.7171
2025p009119,2025-01-04T08:58:59.1Z,-36.51,177.14,5,7,5,3.06,3.20,1.045
2025p009177,2025-01-04T09:29:57.2Z,-40.70,173.55,72,6,6,2.04,1.91,.9362
2025p009181,2025-01-04T09:32:02.1Z,-38.60,175.28,12,2,1,1.80,1.54,.8555
2025p009187,2025-01-04T09:34:59.5Z,-37.28,177.17,85,1,4,2.33,2.23,.9570
2025p009189,2025-01-04T09:36:21.7Z,-39.93,176.56,38,30,28,2.86,2.76,.9650
2025p009240,2025-01-04T10:03:28.9Z,-40.12,176.61,16,9,9,1.97,1.82,.9238
2025p009318,2025-01-04T10:44:59.8Z,-37.82,179.63,33,7,6,2.91,2.83,.9725
2025p009447,2025-01-04T11:53:41.1Z,-38.05,176.27,131,23,22,2.43,2.33,.9588
2025p009497,2025-01-04T12:20:38.9Z,-39.47,175.75,8,6,5,1.34,1.07,.7985
2025p009562,2025-01-04T12:55:06.7Z,-38.38,176.05,138,15,15,2.43,2.31,.9506
2025p009586,2025-01-04T13:07:32.3Z,-39.05,177.52,23,2,4,1.63,1.74,1.067
2025p009719,2025-01-04T14:18:46.2Z,-40.66,175.83,25,32,30,2.93,2.81,.9590
2025p009767,2025-01-04T14:44:13.8Z,-41.29,175.37,6,10,9,1.88,1.71,.9095
2025p009909,2025-01-04T15:59:47.6Z,-39.23,175.27,11,8,7,1.09,0.99,.9082
2025p009929,2025-01-04T16:10:11.8Z,-39.94,176.30,23,5,5,1.52,1.49,.9802
2025p009948,2025-01-04T16:20:36.8Z,-39.94,176.30,24,1,2,1.19,1.25,1.050
2025p009970,2025-01-04T16:32:05.8Z,-39.94,176.30,19,7,7,1.21,1.08,.8925
2025p010038,2025-01-04T17:08:25.8Z,-38.92,177.95,15,7,7,2.05,1.82,.8878
2025p010065,2025-01-04T17:23:59.7Z,-39.65,174.26,181,10,10,2.52,2.42,.9603
2025p010082,2025-01-04T17:31:46.7Z,-38.80,177.92,23,7,11,1.92,1.92,1.000
2025p010083,2025-01-04T17:31:45.5Z,-32.25,-179.31,308,10,8,4.78,3.98,.8326
2025p010093,2025-01-04T17:37:58.9Z,-38.29,178.90,33,19,13,2.94,2.81,.9557
2025p010109,2025-01-04T17:46:31.6Z,-38.06,175.79,132,2,2,2.18,2.06,.9449
2025p010139,2025-01-04T18:02:10.3Z,-41.21,174.47,22,3,3,1.57,1.30,.8280
2025p010174,2025-01-04T18:20:50.7Z,-39.04,177.78,24,4,4,1.97,1.77,.8984
2025p010340,2025-01-04T19:49:15.6Z,-39.48,174.46,186,6,5,2.50,2.59,1.036
2025p010354,2025-01-04T19:56:49.8Z,-38.52,175.80,144,19,19,2.67,2.65,.9925
2025p010372,2025-01-04T20:06:30.0Z,-39.87,176.76,27,1,1,1.16,1.35,1.163
2025p010379,2025-01-04T20:10:14.2Z,-39.48,175.74,12,2,2,0.61,0.64,1.049
2025p010413,2025-01-04T20:28:19.5Z,-37.02,177.43,135,3,3,2.52,2.39,.9484
2025p010434,2025-01-04T20:39:27.9Z,-40.39,174.58,5,1,1,1.87,1.62,.8663
2025p010511,2025-01-04T21:20:29.1Z,-40.28,174.34,75,7,7,2.65,2.62,.9886
2025p010551,2025-01-04T21:41:50.1Z,-39.14,177.79,32,3,3,1.95,1.87,.9589
2025p010554,2025-01-04T21:44:28.7Z,-40.66,173.72,82,5,5,2.17,2.17,1.000
2025p010579,2025-01-04T21:54:40.6Z,-32.61,-179.79,100,3,3,4.44,3.90,.8783
2025p010702,2025-01-04T23:02:01.0Z,-36.52,177.64,172,13,13,3.48,3.07,.8821
2025p010766,2025-01-04T23:36:35.2Z,-39.94,176.32,22,4,4,1.35,1.40,1.037
2025p010769,2025-01-04T23:37:50.8Z,-37.65,179.35,27,4,5,2.63,2.59,.9847
2025p010827,2025-01-05T00:08:56.1Z,-39.35,175.37,14,1,1,0.62,0.49,.7903
2025p010879,2025-01-05T00:36:26.0Z,-39.17,173.72,11,2,2,2.30,1.94,.8434
2025p010897,2025-01-05T00:45:58.9Z,-39.04,177.47,21,3,3,1.65,1.48,.8969
2025p010941,2025-01-05T01:09:22.7Z,-37.30,177.58,84,12,12,2.67,2.65,.9925
2025p010963,2025-01-05T01:21:23.2Z,-38.31,178.76,26,4,4,2.26,2.10,.9292
2025p011081,2025-01-05T02:24:07.6Z,-35.36,178.28,149,1,1,2.57,2.33,.9066
2025p011204,2025-01-05T03:29:30.4Z,-38.80,177.63,27,7,7,1.95,1.86,.9538
2025p011325,2025-01-05T04:34:23.4Z,-37.08,179.10,12,13,13,3.07,3.03,.9869
2025p011333,2025-01-05T04:38:43.3Z,-39.14,177.83,18,2,2,1.84,1.60,.8695
2025p011340,2025-01-05T04:42:15.8Z,-40.43,176.15,37,7,7,1.58,1.63,1.031
2025p011428,2025-01-05T05:28:55.2Z,-38.92,176.56,42,4,5,1.41,1.56,1.106
2025p011483,2025-01-05T05:58:25.1Z,-37.00,179.42,12,4,4,2.68,2.64,.9850
2025p011496,2025-01-05T06:05:30.3Z,-39.38,175.34,9,6,5,1.39,1.09,.7841
2025p011551,2025-01-05T06:34:50.7Z,-37.65,177.12,114,12,12,2.54,2.60,1.023
2025p011628,2025-01-05T07:15:47.8Z,-38.32,178.90,12,4,4,2.55,2.36,.9254
2025p011680,2025-01-05T07:43:31.6Z,-37.87,176.90,5,24,24,2.60,2.50,.9615
2025p011953,2025-01-05T10:08:51.1Z,-44.90,170.79,5,5,5,2.73,2.47,.9047
2025p011983,2025-01-05T10:25:10.6Z,-40.52,173.54,91,1,2,2.30,2.62,1.139
2025p011998,2025-01-05T10:33:02.8Z,-40.63,175.84,23,9,9,1.52,1.48,.9736
2025p012013,2025-01-05T10:40:34.2Z,-39.95,176.74,29,2,3,1.37,1.51,1.102
2025p012041,2025-01-05T10:55:21.0Z,-36.74,176.83,236,3,3,2.35,2.14,.9106
2025p012068,2025-01-05T11:09:59.5Z,-38.92,178.98,33,7,7,2.44,2.41,.9877
