PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2148461,20031120052700,-42.8995,171.6705,159,84,13,68,77,173,4.1,4.0,9.55e+21,8,3,84,57.62,67.65,14.28,-69.56,15.25,11.94,84,91.51,13,24,7.94,76,183,-99.45,5,293,1
2150155,20031124074300,-37.5104,176.6596,16,71,31,275,61,158,5.5,4.6,1.13e+23,207,2,73,-552.45,915.35,-94.34,112.92,-446.71,439.53,72,-1214.19,35,239,164.16,54,44,1050.03,6,144,1
2155408,20031207093000,-45.0954,166.7951,111,61,64,336,38,129,4.8,4.4,4.64e+22,16,2,15,-215.81,-397.79,169.74,-65.88,98.33,281.69,86,338.34,64,337,250.34,22,124,-588.69,12,219,1
2157040,20031211234000,-43.3772,171.0577,249,84,160,342,70,6,4.5,4.2,2.62e+22,14,3,32,98.24,200.38,-60.19,-203.29,52.45,105.05,83,208.25,19,204,108.03,69,53,-316.27,10,297,1
2160777,20031221172200,-39.3274,174.9457,31,78,147,129,58,15,5.1,4.3,2.79e+22,153,4,14,187.95,-97.55,219.80,-174.64,-70.46,-13.31,77,356.26,32,346,-153.57,55,193,-202.69,13,84,1
2161200,20031222221300,-45.2874,166.8395,141,84,38,46,52,172,4.7,4.3,2.94e+22,24,3,98,210.38,27.43,129.49,-250.36,122.23,39.98,41,293.26,31,11,2.46,51,148,-295.72,21,267,1
2165572,20040102034900,-45.0359,166.9677,248,73,126,359,39,27,5.0,4.5,6.86e+22,12,5,94,3.58,390.14,-467.02,-309.02,81.88,305.44,73,676.53,49,197,19.73,34,56,-696.26,20,312,1
2168528,20040109132000,-35.7046,179.6178,40,88,3,310,87,178,4.9,4.4,5.07e+22,42,2,7,-345.36,87.56,-5.06,649.04,-60.95,-303.68,75,660.57,4,266,-307.56,86,73,-353.02,1,175,1
2168841,20040110105500,-36.1988,177.5091,247,59,87,73,31,95,4.5,4.2,2.55e+22,4,3,47,-176.33,32.82,-104.21,-87.48,57.22,263.81,68,293.51,76,148,-77.68,3,248,-215.82,14,339,1
2175994,20040127145800,-37.2938,177.7772,16,52,84,205,38,98,4.9,4.5,6.50e+22,51,3,61,41.30,273.49,21.52,-598.09,-166.43,556.79,75,580.90,82,258,139.19,4,19,-720.09,7,110,1
2183994,20040211003100,-45.2257,170.0675,55,64,142,164,56,32,4.6,3.9,7.75e+21,12,2,72,27.05,40.37,31.54,-67.76,1.22,40.72,65,71.64,45,16,11.79,45,206,-83.43,5,111,1
2184403,20040211214000,-42.1927,174.7723,26,65,138,137,53,32,4.7,4.3,2.95e+22,48,3,67,145.16,-59.06,100.02,-306.28,-72.03,161.12,77,268.52,47,347,52.87,43,180,-321.40,7,84,1
2188437,20040220153500,-38.9062,175.8241,60,84,54,322,37,171,3.8,3.8,6.48e+21,18,2,86,-39.42,-16.11,40.85,29.32,-32.07,10.10,46,67.12,40,297,-4.66,36,64,-62.47,29,179,1
2192455,20040228144600,-45.2428,166.9295,28,54,58,255,46,127,4.8,4.3,2.67e+22,18,3,64,-139.60,185.85,-18.31,-62.98,-80.30,202.57,69,240.84,64,240,52.97,25,47,-293.81,4,140,1
2196181,20040308001300,-38.4034,177.9745,51,56,-91,233,34,-89,4.0,4.2,1.97e+22,39,3,9,121.74,-4.39,-55.90,118.02,48.75,-239.77,55,139.08,11,142,115.21,1,51,-254.29,79,317,1
2200334,20040316192800,-41.8875,174.0222,332,87,19,241,71,177,4.5,4.3,3.07e+22,27,4,79,225.87,157.74,-43.74,-262.61,-88.90,36.74,69,290.74,15,199,33.42,71,340,-324.16,11,105,1
2207959,20040401151300,-40.0081,176.7068,216,55,-92,39,35,-87,4.6,4.3,3.62e+22,45,4,59,165.36,-106.34,62.66,217.40,-101.77,-382.75,64,320.92,10,307,82.24,1,216,-403.16,80,119,1
2208693,20040402120900,-41.0922,175.0611,54,62,-103,260,31,-67,4.5,4.3,3.49e+22,30,2,97,251.38,-115.43,-133.76,28.66,139.98,-280.05,62,351.75,16,154,-4.90,11,60,-346.86,70,296,1
2210987,20040406200800,-42.6353,172.1553,71,57,126,197,47,47,4.4,4.0,1.24e+22,10,3,59,-43.56,92.41,40.84,-44.13,9.71,87.70,75,110.36,60,36,28.10,30,229,-138.46,6,136,1
2215338,20040416104600,-46.1201,165.6366,162,71,81,7,21,114,4.6,4.5,5.55e+22,36,2,11,290.64,-157.47,95.04,-485.19,415.16,194.55,48,395.82,63,58,319.34,8,164,-715.16,25,259,1
2215591,20040417001800,-37.9953,176.6936,43,67,93,215,23,83,5.5,4.7,1.24e+23,135,5,65,-436.99,266.23,616.96,-578.32,-596.50,1015.31,77,1361.28,68,319,-238.31,3,221,-1122.97,22,131,1
2223971,20040502160700,-36.8374,179.6392,189,86,-93,50,5,-49,4.4,4.4,4.08e+22,8,2,42,140.91,2.82,48.83,-21.09,-401.03,-119.82,80,338.28,41,282,138.63,3,189,-476.91,49,95,1
2227755,20040509203100,-38.2180,178.4135,0,69,113,131,31,45,4.5,4.3,3.03e+22,18,4,99,-0.44,-109.46,43.97,-189.30,-205.15,189.74,74,303.74,60,304,-1.10,22,171,-302.64,21,73,1
2228901,20040511232200,-38.0250,178.1777,6,63,-98,203,28,-75,4.8,4.8,1.90e+23,10,5,99,52.78,-384.83,-1.28,1465.40,1117.59,-1518.18,81,1909.69,18,102,-11.75,7,9,-1897.94,71,259,1
2228945,20040512012100,-38.0513,178.2758,4,63,-106,216,31,-61,4.7,4.6,8.09e+22,10,5,89,65.00,-223.24,84.08,575.17,475.62,-640.17,73,786.86,17,106,43.83,14,11,-830.69,68,243,1
2229114,20040512095200,-40.6511,175.7653,212,85,-125,116,36,-8,4.9,4.5,7.30e+22,27,3,50,440.71,-125.51,165.49,-346.97,-600.93,-93.74,76,626.17,31,331,208.34,36,215,-834.52,39,90,1
2239626,20040531024500,-37.3897,177.5774,35,72,78,249,21,122,5.2,4.6,7.77e+22,108,3,54,-364.90,118.40,267.87,-171.23,-568.61,536.12,61,878.01,61,288,-202.67,11,38,-675.35,26,134,1
2240818,20040602053500,-39.2341,177.4784,72,89,-173,341,83,-2,4.3,4.3,3.62e+22,24,3,77,239.24,286.74,-41.15,-192.91,14.67,-46.33,59,384.34,4,206,-45.07,83,80,-339.27,6,297,1
2252479,20040623042800,-42.8315,171.3794,166,74,34,65,57,161,5.1,4.7,1.29e+23,8,8,60,463.35,843.95,231.28,-981.74,498.77,518.39,88,1152.19,36,30,285.57,52,187,-1437.76,11,292,1
2266205,20040718030900,-38.0122,176.5224,15,50,-72,168,43,-110,3.7,3.6,3.29e+21,6,2,77,-5.50,-1.33,-6.27,34.59,3.90,-29.09,63,34.90,4,92,-4.06,14,183,-30.83,76,348,1
2266782,20040718035800,-38.0109,176.4970,63,88,11,332,79,178,4.7,4.9,2.15e+23,4,6,20,-1203.35,-1231.16,245.28,2186.76,-558.01,-983.40,81,2686.93,9,289,-1076.77,79,73,-1610.16,6,197,1
2266243,20040718042200,-38.0054,176.5141,240,88,-32,331,58,-178,5.1,5.4,1.54e+24,2,7,25,-8280.85,-7999.08,4664.96,12865.32,-7715.20,-4584.47,82,18869.38,21,290,-7029.60,58,56,-11839.78,23,191,1
2434513,20040718050300,-37.9968,176.5436,54,73,-56,168,37,-151,4.1,4.1,1.49e+22,8,4,61,-32.39,-74.03,-80.46,100.48,54.72,-68.09,56,164.48,21,119,-31.75,32,223,-132.73,51,2,1
2437783,20040718064000,-37.9930,176.5492,66,64,-57,190,41,-138,5.0,4.9,2.70e+23,4,9,94,520.93,-1516.38,-1560.85,1276.28,-88.29,-1797.21,79,2661.86,13,133,81.31,29,230,-2743.17,57,22,1
2266910,20040719060900,-41.7385,172.4939,17,51,96,187,40,83,4.9,4.4,4.62e+22,16,6,88,10.56,102.31,51.22,-446.77,-78.03,436.22,86,447.24,83,325,29.69,5,192,-476.93,6,102,1
2267482,20040720084600,-36.9377,-179.5876,343,76,61,228,32,152,5.0,4.7,1.46e+23,42,2,43,635.62,298.60,-197.20,-1165.98,-1069.12,530.36,67,1213.75,51,221,483.35,27,350,-1697.10,25,95,1
2267602,20040720150900,-37.9988,176.5645,54,88,92,186,3,42,4.3,4.2,1.99e+22,4,4,99,-1.89,10.32,160.24,-13.31,-116.91,15.20,68,198.88,47,327,0.51,3,234,-199.39,43,142,1
2272438,20040730121300,-41.1529,174.5981,85,51,-57,220,49,-123,4.6,4.0,1.26e+22,68,4,94,93.39,-58.30,-24.78,11.45,-43.24,-104.84,33,123.69,1,153,3.95,25,243,-127.64,65,60,1
2275096,20040805043500,-45.2161,166.9346,253,63,148,359,62,31,4.7,4.3,2.97e+22,27,4,94,9.23,220.80,-126.69,-131.16,-85.79,121.93,81,301.19,41,216,-8.45,49,36,-292.74,1,306,1
2282895,20040819160300,-43.8094,170.8878,37,50,97,206,40,82,4.7,4.5,7.22e+22,2,5,67,-110.07,404.29,109.17,-529.76,-84.12,639.83,85,656.11,83,350,130.92,5,212,-787.03,5,122,1
2284635,20040823162800,-40.2388,174.4505,32,75,97,185,16,64,4.7,4.1,1.41e+22,90,3,69,-17.80,8.52,72.71,-61.99,-98.06,79.79,65,152.49,59,312,-23.34,7,210,-129.15,30,116,1
2290108,20040905091200,-43.2538,172.7555,227,78,-115,114,28,-26,4.3,4.4,4.05e+22,27,9,84,249.11,-79.25,234.27,-110.71,-239.39,-138.40,84,421.84,29,337,-32.75,25,232,-389.08,50,108,1
2290453,20040906045300,-37.8007,177.6077,165,75,-151,67,62,-17,4.2,4.2,1.94e+22,20,3,41,-74.74,-134.27,-18.92,159.55,-59.41,-84.81,86,227.55,9,294,-66.88,58,190,-160.67,31,29,1
2295316,20040917022200,-39.4480,177.1046,31,82,-83,170,11,-131,4.2,4.1,1.66e+22,36,3,52,21.67,17.97,-90.86,45.79,129.64,-67.46,57,143.12,36,115,44.97,7,210,-188.10,53,310,1
2296560,20040919190100,-37.9019,179.7384,228,63,-109,84,33,-58,4.4,4.0,1.02e+22,2,3,61,73.83,-50.64,36.02,-3.01,-41.44,-70.82,61,113.18,16,332,-21.82,17,236,-91.36,67,103,1
2300920,20040929034400,-41.4275,172.3639,165,75,16,71,74,165,4.8,4.0,1.15e+22,8,4,56,43.66,90.12,21.29,-81.79,13.24,38.13,82,100.72,22,28,28.17,68,206,-128.89,1,298,1
2301968,20041001152500,-37.1848,177.5114,0,79,86,198,12,108,4.9,4.5,7.32e+22,57,3,99,2.59,47.06,-7.31,-285.27,-672.88,282.68,76,730.48,56,266,2.85,3,0,-733.33,34,93,1
2302372,20041002153100,-42.3412,173.1374,53,75,148,152,59,18,4.5,4.6,9.31e+22,10,8,70,553.66,364.22,372.57,-879.31,-140.59,325.66,79,856.60,33,9,149.44,55,210,-1006.05,10,105,1
2303276,20041004191700,-40.2959,175.9649,240,53,-79,42,38,-104,5.0,4.7,1.35e+23,39,5,91,766.86,-695.46,397.82,469.29,-74.70,-1236.15,65,1378.29,8,322,-63.92,9,53,-1314.37,78,192,1
2303364,20041004231300,-35.2715,178.0314,253,86,108,355,18,12,4.9,4.3,2.80e+22,10,3,88,20.75,73.11,-257.31,-61.52,63.42,40.76,54,288.34,46,181,-17.05,18,71,-271.29,39,327,1
2306448,20041012014700,-37.3097,179.8277,247,60,-64,22,39,-128,4.4,4.6,8.63e+22,8,3,36,309.50,-268.83,541.14,447.88,155.71,-757.38,57,699.74,11,318,326.24,23,53,-1025.98,64,204,1
2310644,20041020214500,-37.1399,177.4114,26,72,87,215,18,98,4.9,4.4,4.23e+22,141,3,80,-93.83,84.32,141.27,-179.26,-309.76,273.10,69,445.44,63,292,-43.91,3,26,-401.52,27,118,1
2484196,20041025114500,-35.1457,178.4375,73,57,-89,251,33,-92,4.9,4.9,2.17e+23,2,4,6,2281.20,-1153.51,-854.10,-971.47,268.29,-1309.72,77,2841.79,12,162,-1338.94,1,252,-1502.85,78,347,1
2317214,20041104083900,-40.6452,175.0892,228,71,-78,15,23,-121,4.8,4.5,6.04e+22,45,6,96,88.03,-186.65,373.99,283.90,-276.63,-371.93,69,598.01,25,309,11.42,12,43,-609.43,62,157,1
2320958,20041112081900,-45.1228,166.9213,62,79,145,160,56,14,4.5,4.1,1.71e+22,24,4,97,82.97,93.32,91.63,-122.33,-19.25,39.36,83,169.50,32,15,2.58,54,226,-172.08,15,115,1
2325951,20041122150400,-45.0691,166.9627,44,57,98,210,34,78,4.1,3.8,4.97e+21,18,4,79,-18.11,18.18,17.41,-29.51,-11.31,47.62,76,52.52,77,339,-5.61,7,219,-46.91,12,128,1
2326055,20041122202600,-46.6061,165.3169,197,53,71,46,41,113,7.1,7.0,4.11e+26,33,5,94,-948258.62,1831335.00,511793.19,-2849606.50,1240140.12,3797865.00,79,4167529.50,74,52,-121863.75,15,208,-4045666.00,6,300,1
2331009,20041202033000,-44.0696,168.8281,179,82,74,63,17,153,4.8,4.2,2.62e+22,2,4,63,51.17,69.94,-6.49,-96.65,242.79,45.48,84,235.03,51,72,54.15,15,181,-289.17,35,282,1
2332900,20041205074800,-39.6929,177.0535,332,68,60,210,36,141,4.4,4.2,2.40e+22,33,3,97,62.71,4.22,-107.22,-205.21,-114.15,142.49,74,238.57,56,204,3.31,27,344,-241.89,18,84,1
2340566,20041218235500,-40.2365,176.6252,66,50,-58,202,50,-122,4.5,4.1,1.69e+22,24,3,57,72.50,-73.06,-61.60,78.11,-58.88,-150.61,62,148.42,0,134,40.24,24,224,-188.66,66,44,1
2342423,20041223145800,-51.2564,159.7744,249,85,-154,157,64,-5,8.1,8.0,1.44e+28,28,10,26,77420000.00,88380000.00,42460000.00,-72450000.00,-63950000.00,52250000.00,94,102321700.00,15,20,59708910.00,64,258,-162030600.00,21,116,2
2345202,20041230142300,-45.0570,167.4321,256,59,44,139,53,140,4.7,4.2,2.30e+22,114,4,90,-194.68,-87.68,-56.03,54.38,108.12,140.29,67,235.27,52,111,-11.46,38,283,-223.81,4,16,1
2347570,20050105125800,-37.6671,176.3954,266,73,39,163,53,159,5.2,4.6,8.78e+22,219,3,60,-305.60,-589.76,-489.98,64.77,365.70,240.83,54,975.35,39,131,-194.52,48,285,-780.84,13,30,1
2352244,20050116154600,-43.2097,171.0562,26,54,123,158,48,53,4.5,4.1,1.61e+22,4,7,87,23.33,5.27,71.09,-154.53,-13.04,131.20,69,166.77,63,357,-11.20,27,184,-155.57,3,93,1
2352986,20050118083600,-41.4634,175.7893,165,84,-60,265,30,-169,5.2,5.2,6.30e+23,4,5,77,2015.06,2713.11,-619.33,-855.86,-5407.88,-1159.20,79,5916.50,33,231,757.17,29,341,-6673.67,43,103,1
2353002,20050118092600,-41.4636,175.8012,358,84,60,258,31,168,5.2,4.9,2.24e+23,8,5,59,395.17,1128.53,153.31,-741.47,-1868.10,346.30,74,1977.35,43,239,517.10,30,1,-2494.46,32,113,1
2354133,20050120185600,-41.0912,175.0526,70,48,-75,228,44,-106,5.6,5.3,1.15e+24,33,10,76,8096.61,-4401.77,-1938.43,3632.75,-1898.26,-11729.36,75,10819.80,2,149,1453.06,11,239,-12272.86,79,49,1
2355829,20050124084200,-45.1285,166.9172,161,80,12,68,78,170,4.6,4.1,1.60e+22,12,5,87,90.25,116.89,32.51,-112.05,19.62,21.80,78,154.42,16,25,11.17,74,199,-165.58,1,294,1
2359081,20050131173100,-41.4572,175.7617,21,59,50,260,49,137,5.3,5.1,5.49e+23,21,7,48,-2537.11,4332.04,-213.12,-1109.86,-1677.08,3646.97,69,4676.39,56,237,1625.10,34,44,-6301.49,6,138,1
2364350,20050213065500,-45.3295,166.9221,185,61,74,35,33,116,5.1,4.5,7.49e+22,18,6,39,195.65,304.30,-22.56,-697.29,366.03,501.64,89,614.89,70,61,268.39,14,192,-883.28,14,286,1
2366369,20050217213100,-39.9041,174.6024,43,70,77,259,24,123,5.2,4.6,9.67e+22,30,5,93,-490.68,337.79,449.00,-94.65,-568.75,585.33,72,948.24,62,292,36.74,13,47,-984.98,24,144,1
2374219,20050308034600,-35.6249,178.2846,215,80,111,330,23,27,4.5,4.4,4.28e+22,4,3,77,117.34,44.69,-214.77,-240.21,306.37,122.87,68,401.96,51,148,52.17,20,31,-454.14,32,288,1
2376455,20050313150800,-40.1788,173.6723,317,86,-67,57,23,-169,6.4,5.3,1.09e+24,138,10,75,4663.54,2001.05,7087.19,-3611.15,7007.39,-1052.40,73,11667.01,37,27,-1452.30,23,135,-10214.71,45,250,1
2376569,20050313223000,-35.2800,178.4586,206,83,101,329,13,34,4.7,4.8,2.04e+23,4,3,52,590.29,266.04,-756.36,-855.60,1778.25,265.30,60,1762.49,51,128,550.77,11,24,-2313.26,37,286,1
2376763,20050314080400,-45.0793,166.8092,244,62,127,6,45,41,5.3,5.2,7.44e+23,10,8,88,-834.33,4642.31,-3668.58,-4041.05,-262.51,4875.39,86,7209.32,56,204,456.81,32,44,-7666.13,10,309,1
2376786,20050314093800,-45.0597,166.7731,351,82,-40,88,51,-169,4.2,3.9,7.53e+21,14,5,18,15.78,64.14,26.28,12.44,37.47,-28.23,74,94.79,20,46,-38.96,50,161,-55.82,33,302,1
2377454,20050316012800,-43.9508,169.5626,164,89,24,73,66,178,4.3,3.7,4.21e+21,10,6,94,20.64,32.57,6.20,-20.49,15.76,-0.15,68,42.70,18,31,-1.27,66,166,-41.43,16,296,1
2378887,20050319144000,-43.2198,171.6218,360,79,22,265,68,168,4.2,4.0,9.75e+21,8,6,85,-1.44,89.13,-13.73,-18.57,-32.32,20.01,74,93.57,24,225,7.83,65,24,-101.41,7,131,1
2385032,20050402020700,-44.3705,169.8714,33,67,89,216,23,93,4.9,4.7,1.24e+23,4,10,81,-208.17,494.92,469.86,-605.76,-739.25,813.93,86,1176.66,68,301,125.95,1,33,-1302.61,22,124,1
2388633,20050410210400,-42.9846,171.0234,240,59,134,359,51,41,4.2,3.8,6.11e+21,2,3,88,2.43,36.90,-26.81,-41.39,-6.59,38.96,76,59.17,54,205,3.84,36,34,-63.01,5,301,1
2618685,20050410224600,-42.9995,171.0272,194,57,75,41,36,113,4.1,3.8,5.98e+21,4,2,87,-6.54,26.29,1.13,-43.96,25.12,50.50,75,57.73,73,64,4.12,13,202,-61.84,11,295,1
2388847,20050411075100,-41.6500,174.5499,81,77,25,345,66,166,4.8,4.3,3.23e+22,24,3,80,-126.76,-260.39,117.91,92.06,-102.63,34.69,71,340.14,27,306,-34.65,62,107,-305.49,7,211,1
2389200,20050412024400,-37.1546,176.9123,34,64,-84,200,27,-102,4.0,3.7,4.12e+21,8,4,84,4.41,-15.80,-15.15,26.48,19.82,-30.89,62,42.94,19,119,-3.40,6,211,-39.53,70,318,1
2389555,20050412223200,-41.7139,174.2850,15,56,129,139,50,47,4.3,4.0,1.19e+22,27,3,25,55.33,-43.54,13.42,-135.80,-16.91,80.47,60,91.64,58,343,54.44,32,170,-146.08,3,78,1
2391405,20050416235800,-44.3498,169.5298,250,84,159,343,69,7,4.8,4.4,4.29e+22,10,9,79,241.16,314.50,-171.45,-236.70,-12.04,-4.46,75,453.03,19,205,-48.68,68,55,-404.35,10,298,1
2395344,20050425081900,-45.8777,166.8652,334,59,-37,85,59,-143,5.3,4.5,7.46e+22,93,5,96,476.20,463.62,-183.10,-84.99,338.31,-391.21,77,737.57,0,29,16.49,43,119,-754.06,47,300,1
2397729,20050430132800,-38.3419,177.1740,29,90,97,120,7,1,4.2,3.9,8.67e+21,42,2,51,-6.16,-20.82,45.77,-5.88,-72.97,12.04,82,98.87,45,306,-24.35,7,209,-74.53,45,112,1
2398629,20050502153500,-43.9412,168.9747,162,60,38,51,58,144,5.8,5.5,1.80e+24,13,9,79,6961.64,7482.49,7023.28,-16857.65,2661.34,9896.01,79,17007.70,47,17,2019.38,43,194,-19027.08,1,286,1
2626467,20050502154000,-43.9512,169.0377,62,82,167,154,77,8,5.3,5.0,3.98e+23,14,10,69,2682.29,2320.36,813.50,-3523.89,-104.35,841.60,83,3649.50,15,18,670.85,75,211,-4320.34,3,108,1
2399117,20050503155100,-38.2260,179.4423,24,61,92,200,29,86,4.7,4.9,2.30e+23,20,3,89,-368.57,603.74,526.53,-1656.58,-1087.43,2025.15,54,2368.81,74,299,-132.53,2,203,-2236.28,16,113,1
2399496,20050504074300,-36.7272,179.5780,127,84,7,37,83,174,3.7,4.2,1.98e+22,36,3,79,195.41,-53.84,36.14,-179.36,-3.67,-16.05,56,208.85,9,353,-21.90,81,167,-186.96,1,262,1
2399691,20050504171700,-38.7000,179.1000,137,72,50,28,43,154,4.8,4.2,2.47e+22,8,4,98,101.58,-42.85,138.26,-210.87,82.27,109.29,65,245.73,47,6,2.83,38,151,-248.56,18,256,1
2400136,20050505183000,-45.5616,166.3935,180,62,69,40,34,125,4.4,4.1,1.60e+22,6,3,8,-77.27,28.71,69.99,-78.79,92.67,156.06,80,208.21,66,52,-96.16,19,190,-112.06,15,285,1
2402836,20050511215800,-38.9168,175.9961,250,88,2,160,88,178,4.5,4.1,1.60e+22,22,4,89,-108.13,-121.45,-4.44,98.38,6.13,9.76,61,154.91,3,115,9.39,87,294,-164.30,0,205,1
2403682,20050513170700,-38.2113,179.4734,4,74,74,230,23,133,4.8,5.3,1.11e+24,16,3,36,3195.49,4231.25,1360.53,-7334.42,-8756.95,4138.93,61,9006.24,58,252,4224.54,16,8,-13230.78,27,107,1
2404281,20050515000500,-38.2497,179.3779,26,74,94,191,17,76,4.9,5.0,3.75e+23,4,4,85,-389.64,458.81,1468.03,-1755.69,-2804.21,2145.33,57,3898.18,61,303,-290.56,4,204,-3607.62,29,113,1
2410876,20050529115300,-37.1741,177.5061,23,82,144,119,54,9,4.4,4.2,2.36e+22,54,3,8,132.50,-101.66,-23.56,-235.09,-135.80,102.58,45,165.41,31,335,141.98,53,192,-307.39,18,76,1
2417190,20050613031800,-37.8824,176.7308,243,86,-79,352,11,-160,4.1,3.9,8.68e+21,6,5,91,-3.26,-16.44,75.10,12.85,-38.82,-9.59,69,88.89,40,323,-4.15,10,62,-84.74,48,164,1
2417690,20050614055200,-45.7463,166.4011,212,74,40,109,52,159,4.1,4.1,1.39e+22,30,2,65,-112.55,74.04,-27.94,56.63,64.10,55.92,75,125.77,39,78,26.61,48,230,-152.38,14,336,1
2418019,20050614223300,-35.2066,178.8664,226,54,-56,358,47,-128,5.4,5.1,4.61e+23,183,2,57,369.36,-1401.14,2522.03,3485.83,519.28,-3855.20,43,4050.56,4,293,1115.28,26,25,-5165.85,64,196,1
