#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p003447, 2024-01-02_06:37:06.1, -41.21, 174.87, 25, 1.47, 1.40, 2, 4, .9523
2024p003521, 2024-01-02_07:16:10.8, -40.23, 176.47, 18, 1.13, 1.18, 3, 6, 1.044
2024p003610, 2024-01-02_08:03:30.5, -38.53, 177.93, 22, 1.74, 1.69, 7, 7, .9712
2024p003743, 2024-01-02_09:14:46.3, -42.53, 173.34, 5, 1.47, 1.39, 2, 3, .9455
2024p003749, 2024-01-02_09:18:19.9, -38.37, 175.66, 5, 1.77, 1.61, 11, 5, .9096
2024p003863, 2024-01-02_10:18:18.6, -42.24, 173.61, 38, 2.78, 2.76, 18, 15, .9928
2024p003936, 2024-01-02_10:57:11.5, -41.21, 172.60, 114, 2.51, 2.47, 15, 13, .9840
2024p003974, 2024-01-02_11:17:34.4, -40.85, 175.76, 18, 1.56, 1.49, 7, 7, .9551
2024p003986, 2024-01-02_11:23:55.4, -40.57, 175.75, 24, 1.48, 1.43, 4, 5, .9662
2024p003987, 2024-01-02_11:24:10.3, -36.34, -179.83, 33, 4.41, 4.11, 81, 56, .9319
2024p004000, 2024-01-02_11:31:29.9, -37.32, 177.34, 5, 2.15, 1.91, 5, 5, .8883
2024p004019, 2024-01-02_11:41:46.7, -41.26, 172.46, 176, 2.67, 2.48, 7, 7, .9288
2024p004024, 2024-01-02_11:44:12.6, -37.33, 177.28, 12, 2.94, 2.93, 38, 30, .9965
2024p004029, 2024-01-02_11:46:50.5, -37.37, 177.15, 0, 2.18, 2.03, 7, 7, .9311
2024p004048, 2024-01-02_11:57:01.8, -40.44, 175.67, 22, 1.97, 1.79, 6, 4, .9086
2024p004059, 2024-01-02_12:03:00.5, -41.30, 174.85, 42, 1.52, 1.48, 7, 6, .9736
2024p004063, 2024-01-02_12:05:01.5, -37.27, 177.23, 4, 2.40, 2.24, 7, 7, .9333
2024p004138, 2024-01-02_12:45:10.6, -42.98, 172.42, 5, 1.64, 1.58, 4, 2, .9634
2024p004174, 2024-01-02_13:03:58.8, -40.63, 175.76, 5, 1.89, 1.76, 19, 16, .9312
2024p004203, 2024-01-02_13:19:26.2, -36.32, -179.86, 33, 3.42, 3.17, 18, 16, .9269
2024p004214, 2024-01-02_13:25:21.3, -39.93, 176.56, 37, 2.61, 2.49, 34, 22, .9540
2024p004227, 2024-01-02_13:32:38.4, -40.93, 175.07, 24, 2.31, 2.20, 22, 16, .9523
2024p004258, 2024-01-02_13:48:49.9, -38.51, 177.54, 57, 1.63, 1.88, 7, 7, 1.153
2024p004268, 2024-01-02_13:54:16.9, -40.31, 176.05, 40, 1.24, 1.47, 7, 7, 1.185
2024p004277, 2024-01-02_13:59:13.5, -39.17, 177.29, 20, 2.54, 2.43, 41, 31, .9566
2024p004289, 2024-01-02_14:05:32.1, -41.26, 174.53, 23, 2.09, 1.95, 9, 8, .9330
2024p004311, 2024-01-02_14:17:06.7, -39.18, 177.31, 19, 1.36, 1.21, 2, 2, .8897
2024p004347, 2024-01-02_14:36:29.2, -39.22, 174.81, 21, 1.80, 1.56, 10, 6, .8666
2024p004361, 2024-01-02_14:42:57.5, -32.27, -179.75, 321, 4.45, 3.59, 9, 7, .8067
2024p004379, 2024-01-02_14:53:14.4, -39.23, 174.80, 23, 1.34, 0.92, 4, 1, .6865
2024p004385, 2024-01-02_14:56:43.7, -36.87, 179.00, 12, 3.30, 3.23, 40, 30, .9787
2024p004392, 2024-01-02_15:00:19.7, -40.03, 175.15, 19, 2.14, 1.98, 24, 16, .9252
2024p004407, 2024-01-02_15:08:06.4, -41.23, 174.49, 25, 2.73, 2.60, 30, 21, .9523
2024p004414, 2024-01-02_15:12:17.3, -40.39, 174.57, 12, 1.78, 1.69, 3, 7, .9494
2024p004479, 2024-01-02_15:46:46.4, -38.72, 175.74, 100, 2.58, 2.61, 51, 36, 1.011
2024p004493, 2024-01-02_15:53:31.1, -34.85, 178.82, 200, 3.27, 2.55, 3, 3, .7798
2024p004499, 2024-01-02_15:57:16.5, -39.27, 174.91, 26, 1.62, 1.48, 3, 1, .9135
2024p004612, 2024-01-02_16:57:39.6, -38.10, 176.21, 165, 1.99, 1.85, 4, 3, .9296
2024p004621, 2024-01-02_17:02:33.1, -39.89, 176.68, 34, 1.68, 1.61, 15, 11, .9583
2024p004695, 2024-01-02_17:42:00.8, -40.23, 176.48, 18, 2.08, 1.82, 9, 11, .8750
2024p004716, 2024-01-02_17:53:07.0, -38.38, 175.64, 7, 2.39, 2.20, 32, 18, .9205
2024p004724, 2024-01-02_17:57:28.9, -39.54, 175.62, 12, 1.38, 1.22, 7, 5, .8840
2024p004725, 2024-01-02_17:58:15.4, -38.39, 175.64, 5, 1.70, 1.41, 15, 7, .8294
2024p004757, 2024-01-02_18:14:53.0, -39.57, 175.04, 61, 1.59, 1.45, 2, 1, .9119
2024p004807, 2024-01-02_18:41:27.8, -38.39, 175.65, 5, 1.93, 1.84, 15, 7, .9533
2024p004875, 2024-01-02_19:17:52.1, -40.35, 175.82, 21, 1.70, 1.59, 4, 3, .9352
2024p004894, 2024-01-02_19:27:41.0, -40.23, 176.54, 16, 1.32, 1.17, 6, 7, .8863
2024p004907, 2024-01-02_19:34:41.2, -40.22, 176.54, 13, 1.24, 1.25, 2, 5, 1.008
2024p004917, 2024-01-02_19:39:55.2, -38.24, 175.97, 139, 2.81, 2.71, 36, 27, .9644
2024p004952, 2024-01-02_19:58:58.4, -39.61, 176.37, 32, 1.08, 1.07, 7, 7, .9907
2024p004979, 2024-01-02_20:13:15.8, -37.31, 177.20, 5, 2.70, 2.54, 12, 13, .9407
2024p004995, 2024-01-02_20:21:32.0, -39.42, 175.08, 22, 1.27, 1.06, 7, 5, .8346
2024p005041, 2024-01-02_20:46:08.2, -39.53, 174.44, 114, 1.95, 1.95, 7, 4, 1.000
2024p005046, 2024-01-02_20:48:34.8, -44.38, 168.19, 5, 2.95, 2.67, 7, 5, .9050
2024p005166, 2024-01-02_21:52:42.5, -39.51, 175.71, 12, 1.70, 1.48, 18, 12, .8705
2024p005199, 2024-01-02_22:10:14.6, -42.69, 171.75, 5, 1.84, 1.64, 6, 6, .8913
2024p005211, 2024-01-02_22:16:31.6, -39.80, 174.67, 119, 1.91, 1.85, 4, 4, .9685
2024p005290, 2024-01-02_22:58:30.8, -41.41, 172.29, 5, 2.82, 2.67, 15, 13, .9468
2024p005302, 2024-01-02_23:04:59.9, -39.45, 177.62, 37, 2.05, 1.92, 6, 6, .9365
2024p005328, 2024-01-02_23:19:05.2, -41.41, 172.29, 5, 2.09, 1.86, 6, 6, .8899
2024p005422, 2024-01-03_00:09:13.7, -39.50, 175.71, 12, 1.17, 0.97, 7, 5, .8290
2024p005469, 2024-01-03_00:34:08.6, -39.16, 176.08, 53, 1.34, 1.42, 7, 5, 1.059
2024p005475, 2024-01-03_00:37:49.3, -39.14, 175.64, 3, 0.52, -0.15, 6, 2, -.288
2024p005620, 2024-01-03_01:54:45.6, -39.13, 174.90, 18, 1.36, 1.04, 3, 2, .7647
2024p005623, 2024-01-03_01:56:12.7, -41.60, 172.04, 5, 2.07, 2.09, 3, 5, 1.009
2024p005650, 2024-01-03_02:10:38.2, -44.13, 168.72, 5, 2.62, 2.24, 2, 3, .8549
2024p005660, 2024-01-03_02:15:28.6, -41.20, 172.60, 196, 2.12, 1.98, 5, 5, .9339
2024p005769, 2024-01-03_03:14:13.8, -39.52, 177.08, 27, 1.81, 1.60, 6, 7, .8839
2024p005783, 2024-01-03_03:21:18.5, -39.50, 175.72, 12, 0.68, 0.54, 5, 4, .7941
2024p005811, 2024-01-03_03:36:32.8, -41.29, 175.16, 16, 1.43, 1.31, 5, 5, .9160
2024p005820, 2024-01-03_03:41:14.0, -39.53, 177.09, 27, 1.50, 1.40, 6, 5, .9333
2024p005869, 2024-01-03_04:07:18.1, -38.44, 176.17, 91, 2.37, 2.21, 15, 17, .9324
2024p005879, 2024-01-03_04:12:34.8, -39.91, 176.87, 22, 1.46, 1.22, 3, 6, .8356
2024p005902, 2024-01-03_04:24:45.8, -38.59, 178.58, 33, 2.22, 1.96, 6, 8, .8828
2024p005906, 2024-01-03_04:26:52.2, -40.48, 175.95, 19, 1.94, 1.91, 9, 7, .9845
2024p005915, 2024-01-03_04:32:18.1, -39.53, 177.08, 28, 2.00, 1.86, 13, 9, .9300
2024p006027, 2024-01-03_05:31:22.5, -41.06, 175.03, 5, 1.25, 1.05, 7, 6, .8400
2024p006156, 2024-01-03_06:40:15.4, -38.61, 175.30, 154, 2.49, 2.37, 2, 5, .9518
2024p006166, 2024-01-03_06:45:24.3, -38.43, 175.89, 164, 2.43, 2.22, 1, 2, .9135
2024p006178, 2024-01-03_06:52:17.7, -41.52, 174.58, 5, 0.96, 1.03, 4, 5, 1.072
2024p006272, 2024-01-03_07:42:05.4, -38.46, 175.84, 136, 1.75, 1.83, 12, 8, 1.045
2024p006316, 2024-01-03_08:05:36.6, -37.67, 178.19, 28, 3.04, 3.11, 36, 25, 1.023
2024p006365, 2024-01-03_08:31:38.9, -39.50, 174.43, 133, 2.14, 2.05, 7, 6, .9579
2024p006423, 2024-01-03_09:02:42.6, -39.46, 174.49, 116, 1.74, 1.74, 7, 4, 1.000
2024p006455, 2024-01-03_09:19:26.3, -40.50, 176.63, 14, 1.70, 1.58, 7, 7, .9294
2024p006461, 2024-01-03_09:22:25.3, -44.10, 168.72, 5, 2.34, 1.91, 3, 2, .8162
2024p006517, 2024-01-03_09:52:22.7, -45.08, 167.40, 57, 2.15, 1.99, 3, 1, .9255
2024p006553, 2024-01-03_10:11:17.4, -38.26, 175.93, 161, 1.63, 2.14, 3, 3, 1.312
2024p006630, 2024-01-03_10:52:28.4, -45.14, 170.47, 5, 1.81, 1.52, 1, 1, .8397
2024p006637, 2024-01-03_10:56:33.4, -43.53, 170.59, 5, 1.55, 1.40, 3, 1, .9032
2024p006658, 2024-01-03_11:07:34.9, -37.31, 177.28, 5, 2.64, 2.56, 21, 19, .9696
2024p006708, 2024-01-03_11:34:20.4, -37.31, 177.25, 12, 2.53, 2.39, 13, 12, .9446
2024p006753, 2024-01-03_11:58:29.5, -37.80, 177.52, 26, 2.09, 1.94, 8, 8, .9282
2024p006804, 2024-01-03_12:25:18.3, -36.64, 177.16, 221, 2.55, 2.25, 7, 6, .8823
2024p006814, 2024-01-03_12:30:47.4, -38.03, 177.73, 58, 1.85, 1.92, 8, 7, 1.037
2024p006828, 2024-01-03_12:38:05.6, -38.10, 177.09, 56, 2.16, 2.20, 34, 25, 1.018
2024p006947, 2024-01-03_13:41:40.2, -39.89, 176.58, 24, 0.66, 0.89, 2, 1, 1.348
2024p007010, 2024-01-03_14:15:20.1, -42.63, 171.86, 5, 1.93, 2.04, 5, 6, 1.056
2024p007017, 2024-01-03_14:19:05.3, -38.11, 176.32, 108, 1.76, 1.81, 3, 3, 1.028
2024p007025, 2024-01-03_14:22:56.5, -39.95, 175.34, 15, 1.55, 1.14, 5, 3, .7354
2024p007153, 2024-01-03_15:31:27.1, -40.49, 176.25, 17, 1.11, 0.97, 3, 2, .8738
2024p007165, 2024-01-03_15:37:49.7, -40.37, 175.90, 22, 1.33, 1.20, 7, 6, .9022
2024p007506, 2024-01-03_18:39:41.7, -36.58, 178.15, 5, 2.32, 2.27, 3, 3, .9784
2024p007545, 2024-01-03_18:59:59.6, -40.36, 176.63, 7, 1.52, 1.34, 6, 5, .8815
2024p007788, 2024-01-03_21:09:59.7, -40.65, 178.69, 33, 3.21, 3.05, 35, 30, .9501
2024p008017, 2024-01-03_23:11:52.3, -38.39, 175.64, 4, 2.00, 1.92, 13, 7, .9600
2024p008066, 2024-01-03_23:37:51.5, -39.96, 176.86, 19, 1.85, 1.69, 13, 10, .9135
2024p008071, 2024-01-03_23:40:34.8, -40.81, 175.34, 21, 1.98, 1.84, 7, 7, .9292
2024p008089, 2024-01-03_23:50:20.7, -38.38, 175.64, 4, 1.99, 1.88, 10, 7, .9447
2024p008134, 2024-01-04_00:13:49.1, -40.39, 174.34, 76, 2.60, 2.48, 25, 18, .9538
2024p008185, 2024-01-04_00:41:37.7, -39.63, 174.98, 99, 3.08, 2.99, 66, 51, .9707
2024p008233, 2024-01-04_01:06:34.2, -40.32, 176.48, 13, 1.72, 1.61, 8, 6, .9360
2024p008278, 2024-01-04_01:30:55.2, -39.97, 176.70, 34, 1.50, 1.69, 4, 3, 1.126
2024p008305, 2024-01-04_01:45:21.5, -44.13, 168.74, 5, 2.84, 2.48, 5, 4, .8732
2024p008432, 2024-01-04_02:52:57.0, -38.00, 178.68, 28, 2.27, 2.08, 7, 6, .9162
2024p008486, 2024-01-04_03:21:32.7, -43.64, 172.44, 6, 2.39, 2.19, 6, 6, .9163
2024p008552, 2024-01-04_03:56:37.0, -37.61, 175.06, 0, 2.12, 2.16, 16, 11, 1.018
2024p008595, 2024-01-04_04:19:49.9, -41.34, 173.60, 46, 1.82, 1.80, 3, 3, .9890
2024p008795, 2024-01-04_06:07:37.8, -39.68, 176.85, 32, 2.13, 1.98, 15, 12, .9295
2024p008828, 2024-01-04_06:23:55.2, -39.04, 175.37, 13, 1.56, 1.49, 17, 7, .9551
2024p008829, 2024-01-04_06:24:02.6, -43.70, 171.08, 4, 1.89, 1.71, 6, 5, .9047
2024p008831, 2024-01-04_06:25:28.2, -37.14, 179.04, 33, 3.18, 3.13, 12, 11, .9842
2024p008843, 2024-01-04_06:31:34.1, -38.17, 176.26, 5, 1.66, 1.74, 11, 6, 1.048
2024p008876, 2024-01-04_06:49:36.9, -43.69, 171.08, 6, 1.44, 1.30, 3, 3, .9027
2024p008899, 2024-01-04_07:01:29.9, -41.74, 174.22, 11, 1.80, 1.69, 6, 4, .9388
2024p008948, 2024-01-04_07:27:43.4, -38.67, 177.71, 31, 1.85, 1.83, 10, 11, .9891
2024p008956, 2024-01-04_07:32:12.6, -41.66, 174.19, 12, 1.64, 1.51, 6, 5, .9207
2024p009069, 2024-01-04_08:32:17.3, -40.00, 176.68, 35, 1.42, 1.41, 2, 4, .9929
2024p009129, 2024-01-04_09:04:32.3, -40.29, 176.22, 34, 1.62, 1.69, 8, 6, 1.043
2024p009179, 2024-01-04_09:30:55.0, -37.71, 177.15, 32, 2.14, 1.76, 3, 3, .8224
2024p009183, 2024-01-04_09:33:11.2, -37.92, 176.19, 154, 2.42, 2.53, 13, 12, 1.045
2024p009184, 2024-01-04_09:33:43.2, -40.67, 175.51, 23, 2.10, 2.07, 18, 9, .9857
2024p009216, 2024-01-04_09:50:41.1, -39.28, 177.65, 21, 2.03, 1.71, 7, 6, .8423
2024p009223, 2024-01-04_09:54:09.5, -39.03, 175.05, 170, 1.97, 2.05, 3, 4, 1.040
2024p009244, 2024-01-04_10:05:41.0, -41.12, 174.12, 29, 3.07, 2.96, 36, 27, .9641
2024p009328, 2024-01-04_10:49:59.4, -37.02, 177.51, 131, 2.46, 2.40, 7, 8, .9756
2024p009438, 2024-01-04_11:49:01.3, -40.35, 174.08, 71, 2.23, 1.84, 3, 2, .8251
2024p009448, 2024-01-04_11:54:18.0, -38.26, 175.62, 154, 2.53, 2.31, 9, 6, .9130
2024p009471, 2024-01-04_12:06:29.2, -40.27, 176.67, 14, 1.62, 1.59, 3, 5, .9814
2024p009488, 2024-01-04_12:15:39.1, -38.89, 178.04, 22, 2.28, 2.03, 9, 12, .8903
2024p009530, 2024-01-04_12:37:59.9, -39.18, 177.36, 21, 1.79, 1.57, 5, 4, .8770
2024p009583, 2024-01-04_13:06:17.5, -40.38, 176.01, 40, 1.59, 1.71, 6, 5, 1.075
2024p009685, 2024-01-04_14:00:17.3, -38.35, 176.39, 5, 1.60, 1.64, 12, 9, 1.025
2024p009692, 2024-01-04_14:04:32.0, -38.35, 176.39, 5, 1.34, 1.34, 11, 8, 1.000
2024p009728, 2024-01-04_14:23:28.0, -38.35, 176.40, 5, 1.08, 1.04, 6, 5, .9629
2024p009746, 2024-01-04_14:32:52.6, -40.89, 173.15, 116, 1.63, 2.06, 3, 4, 1.263
2024p009802, 2024-01-04_15:02:50.9, -38.32, 178.47, 25, 2.05, 1.79, 6, 7, .8731
2024p009819, 2024-01-04_15:12:03.3, -41.37, 173.06, 93, 1.85, 2.19, 3, 4, 1.183
2024p009845, 2024-01-04_15:25:59.0, -38.00, 177.04, 63, 1.92, 1.67, 4, 3, .8697
2024p009848, 2024-01-04_15:27:19.3, -40.84, 175.73, 19, 1.46, 1.47, 5, 4, 1.006
2024p009855, 2024-01-04_15:31:25.4, -39.24, 175.30, 11, 0.93, 0.93, 5, 2, 1.000
2024p009874, 2024-01-04_15:40:58.3, -40.76, 172.74, 7, 3.49, 3.28, 49, 33, .9398
2024p009966, 2024-01-04_16:29:51.5, -37.87, 176.90, 120, 1.84, 2.19, 5, 4, 1.190
2024p009974, 2024-01-04_16:34:43.7, -38.48, 175.92, 141, 1.99, 2.19, 10, 6, 1.100
2024p010011, 2024-01-04_16:54:22.2, -39.05, 176.09, 5, 1.04, 0.76, 5, 4, .7307
2024p010046, 2024-01-04_17:12:35.2, -41.06, 174.69, 23, 1.93, 1.81, 6, 7, .9378
2024p010048, 2024-01-04_17:14:02.6, -39.24, 177.64, 26, 2.32, 1.97, 9, 8, .8491
2024p010231, 2024-01-04_18:51:23.6, -43.31, 170.92, 5, 2.18, 1.95, 4, 2, .8944
2024p010263, 2024-01-04_19:08:01.1, -34.74, 179.44, 255, 3.31, 2.63, 4, 4, .7945
2024p010387, 2024-01-04_20:14:15.9, -39.93, 176.67, 37, 1.73, 1.78, 7, 6, 1.028
2024p010447, 2024-01-04_20:46:23.2, -43.06, 172.05, 5, 2.53, 2.32, 4, 4, .9169
2024p010464, 2024-01-04_20:55:40.9, -39.26, 175.85, 61, 0.73, 1.30, 4, 4, 1.780
2024p010497, 2024-01-04_21:12:59.9, -39.29, 174.28, 186, 2.54, 2.46, 16, 13, .9685
2024p010579, 2024-01-04_21:57:11.7, -41.28, 172.84, 135, 2.34, 2.08, 2, 2, .8888
2024p010644, 2024-01-04_22:32:31.7, -39.35, 175.38, 17, 1.34, 1.29, 13, 6, .9626
2024p010786, 2024-01-04_23:47:14.1, -38.00, 178.01, 33, 1.60, 1.86, 5, 6, 1.162
2024p010792, 2024-01-04_23:50:20.0, -38.37, 175.64, 6, 1.82, 1.79, 11, 5, .9835
2024p010856, 2024-01-05_00:24:05.7, -38.03, 176.63, 123, 1.58, 1.68, 3, 3, 1.063
2024p010926, 2024-01-05_01:01:49.9, -38.61, 178.06, 27, 1.55, 1.38, 6, 7, .8903
2024p011131, 2024-01-05_02:51:03.5, -43.67, 170.57, 5, 3.81, 3.50, 33, 24, .9186
2024p011239, 2024-01-05_03:48:31.1, -40.58, 175.85, 28, 1.61, 1.50, 10, 9, .9316
2024p011286, 2024-01-05_04:13:59.4, -39.25, 174.88, 24, 1.32, 1.04, 4, 3, .7878
2024p011312, 2024-01-05_04:28:31.1, -37.95, 176.64, 118, 2.46, 2.55, 30, 27, 1.036
2024p011416, 2024-01-05_05:22:43.5, -39.95, 176.49, 23, 0.94, 1.12, 3, 3, 1.191
2024p011517, 2024-01-05_06:16:29.7, -40.53, 176.58, 17, 1.67, 1.55, 8, 6, .9281
2024p011628, 2024-01-05_07:15:47.6, -38.76, 176.09, 70, 1.64, 1.72, 11, 9, 1.048
2024p011674, 2024-01-05_07:40:12.3, -41.28, 174.64, 21, 1.55, 1.50, 3, 6, .9677
2024p011692, 2024-01-05_07:49:56.2, -40.27, 176.56, 16, 1.88, 1.70, 19, 13, .9042
2024p011754, 2024-01-05_08:23:15.2, -39.15, 175.01, 131, 1.47, 1.95, 10, 6, 1.326
2024p011881, 2024-01-05_09:30:33.1, -40.93, 175.97, 5, 1.16, 1.09, 2, 2, .9396
2024p011890, 2024-01-05_09:35:30.5, -40.41, 174.09, 79, 2.66, 2.55, 25, 18, .9586
2024p011897, 2024-01-05_09:38:50.1, -36.00, 179.22, 166, 2.78, 2.44, 2, 2, .8776
2024p011935, 2024-01-05_09:59:06.3, -37.26, 177.24, 88, 1.77, 2.05, 4, 4, 1.158
2024p011991, 2024-01-05_10:28:59.4, -40.47, 173.43, 127, 3.00, 2.87, 34, 24, .9566
